Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	53	G06	M	02:59.4	140234	04:05.8	0.226				
1	53	G07	M	02:59.7	137189	04:06.2	0.217				
1	53	G08	M	03:00.1	137752	04:06.5	0.212				
1	53	G09	M	03:00.5	135748	04:06.8	0.22				
1	53	G10	M	03:00.8	1690	04:07.1	0.245				
1	53	G11	M	03:01.2	1711	04:07.4	0.244				
1	53	G12	M	03:01.5	1778	04:07.7	0.252				
1	53	H01	M	03:04.3	127113	04:10.5	0.263				
1	53	H02	M	03:04.7	128740	04:10.8	0.257				
1	53	H03	M	03:05.0	130538	04:11.1	0.245				
1	53	H04	M	03:05.4	131681	04:11.4	0.239				
1	53	H05	M	03:05.8	131749	04:11.8	0.236				
1	53	H06	M	03:06.1	131342	04:12.1	0.234				
1	53	H07	M	03:06.5	127729	04:12.4	0.222				
1	53	H08	M	03:06.9	129459	04:12.7	0.223				
1	53	H09	M	03:07.2	129762	04:13.1	0.233				
1	53	H10	M	03:07.6	1764	04:13.4	0.251				
1	53	H11	M	03:07.9	1732	04:13.7	0.248				
1	53	H12	M	03:08.3	1821	04:14.0	0.257				
1	54	A01	M	04:38.0	2427	05:47.6	0.266				
1	54	A02	M	04:38.4	2398	05:47.9	0.264				
1	54	A03	M	04:38.8	2463	05:48.2	0.254				
1	54	A04	M	04:39.1	1909	05:48.6	0.245				
1	54	A05	M	04:39.5	1924	05:48.9	0.247				
1	54	A06	M	04:39.8	1871	05:49.2	0.243				
1	54	A07	M	04:40.2	2324	05:49.5	0.231				
1	54	A08	M	04:40.6	2315	05:49.8	0.232				
1	54	A09	M	04:40.9	2269	05:50.2	0.236				
1	54	A10	M	04:41.3	937	05:50.5	0.047				
1	54	A11	M	04:41.6	935	05:50.8	0.043				
1	54	A12	M	04:42.0	950	05:51.1	0.046				
1	54	B01	M	04:44.8	2439	05:53.8	0.27				
1	54	B02	M	04:45.1	2452	05:54.2	0.26				
1	54	B03	M	04:45.5	2549	05:54.5	0.251				
1	54	B04	M	04:45.9	1952	05:54.8	0.245				
1	54	B05	M	04:46.2	1900	05:55.1	0.241				
1	54	B06	M	04:46.6	1968	05:55.4	0.239				
1	54	B07	M	04:47.0	2335	05:55.8	0.23				
1	54	B08	M	04:47.3	2282	05:56.1	0.23				
1	54	B09	M	04:47.7	2312	05:56.4	0.232				
1	54	B10	M	04:48.0	1737	05:56.7	0.243				
1	54	B11	M	04:48.4	1844	05:57.1	0.242				
1	54	B12	M	04:48.8	1787	05:57.4	0.252				
1	54	C01	M	04:51.5	2442	06:00.1	0.266				
1	54	C02	M	04:51.9	2430	06:00.4	0.261				
1	54	C03	M	04:52.3	2555	06:00.8	0.251				
1	54	C04	M	04:52.6	2007	06:01.1	0.241				
1	54	C05	M	04:53.0	1974	06:01.4	0.242				
1	54	C06	M	04:53.3	2005	06:01.7	0.238				
1	54	C07	M	04:53.7	2418	06:02.0	0.229				
1	54	C08	M	04:54.1	2439	06:02.4	0.228				
1	54	C09	M	04:54.4	2416	06:02.7	0.232				
1	54	C10	M	04:54.8	1740	06:03.0	0.246				
1	54	C11	M	04:55.2	1767	06:03.3	0.241				
1	54	C12	M	04:55.5	1904	06:03.6	0.251				
1	54	D01	M	04:58.3	98058	06:06.4	0.261				
1	54	D02	M	04:58.7	102170	06:06.7	0.257				
1	54	D03	M	04:59.0	105803	06:07.0	0.243				
1	54	D04	M	04:59.4	102233	06:07.3	0.236				
1	54	D05	M	04:59.7	101853	06:07.7	0.23				
1	54	D06	M	05:00.1	102038	06:08.0	0.228				
1	54	D07	M	05:00.5	100264	06:08.3	0.22				
1	54	D08	M	05:00.8	102392	06:08.6	0.218				
1	54	D09	M	05:01.2	102173	06:08.9	0.224				
1	54	D10	M	05:01.5	1797	06:09.2	0.245				
1	54	D11	M	05:01.9	1795	06:09.6	0.242				
1	54	D12	M	05:02.3	1710	06:09.9	0.254				
1	54	E01	M	05:05.0	136174	06:12.6	0.262				
1	54	E02	M	05:05.4	135914	06:12.9	0.257				
1	54	E03	M	05:05.8	137590	06:13.3	0.239				
1	54	E04	M	05:06.1	134186	06:13.6	0.234				
1	54	E05	M	05:06.5	133625	06:13.9	0.232				
1	54	E06	M	05:06.9	134439	06:14.2	0.228				
1	54	E07	M	05:07.2	132944	06:14.6	0.216				
1	54	E08	M	05:07.6	133014	06:14.9	0.214				
1	54	E09	M	05:07.9	131165	06:15.2	0.222				
1	54	E10	M	05:08.3	1768	06:15.5	0.246				
1	54	E11	M	05:08.7	1760	06:15.8	0.243				
1	54	E12	M	05:09.0	1764	06:16.1	0.255				
1	54	F01	M	05:11.8	144158	06:18.9	0.262				
1	54	F02	M	05:12.2	143099	06:19.2	0.255				
1	54	F03	M	05:12.5	145640	06:19.5	0.241				
1	54	F04	M	05:12.9	140880	06:19.8	0.233				
1	54	F05	M	05:13.3	140152	06:20.2	0.23				
1	54	F06	M	05:13.6	138379	06:20.5	0.219				
1	54	F07	M	05:14.0	138042	06:20.8	0.218				
1	54	F08	M	05:14.3	138978	06:21.1	0.214				
1	54	F09	M	05:14.7	137544	06:21.5	0.22				
1	54	F10	M	05:15.1	1749	06:21.8	0.244				
1	54	F11	M	05:15.4	1773	06:22.1	0.241				
1	54	F12	M	05:15.8	1831	06:22.4	0.253				
1	54	G01	M	05:18.6	145302	06:25.2	0.265				
1	54	G02	M	05:18.9	146541	06:25.5	0.259				
1	54	G03	M	05:19.3	147597	06:25.8	0.243				
1	54	G04	M	05:19.6	144889	06:26.1	0.235				
1	54	G05	M	05:20.0	144277	06:26.4	0.233				
1	54	G06	M	05:20.4	144437	06:26.8	0.226				
1	54	G07	M	05:20.7	141543	06:27.1	0.218				
1	54	G08	M	05:21.1	140977	06:27.4	0.213				
1	54	G09	M	05:21.5	139523	06:27.7	0.22				
1	54	G10	M	05:21.8	1779	06:28.0	0.246				
1	54	G11	M	05:22.2	1769	06:28.3	0.245				
1	54	G12	M	05:22.5	1815	06:28.7	0.253				
1	54	H01	M	05:25.3	130270	06:31.4	0.263				
1	54	H02	M	05:25.7	131966	06:31.7	0.258				
1	54	H03	M	05:26.0	133355	06:32.0	0.245				
1	54	H04	M	05:26.4	135089	06:32.4	0.24				
1	54	H05	M	05:26.8	135198	06:32.7	0.237				
1	54	H06	M	05:27.1	134797	06:33.0	0.234				
1	54	H07	M	05:27.5	130643	06:33.3	0.223				
1	54	H08	M	05:27.8	131358	06:33.7	0.224				
1	54	H09	M	05:28.2	133195	06:34.0	0.233				
1	54	H10	M	05:28.6	1800	06:34.3	0.252				
1	54	H11	M	05:28.9	1807	06:34.6	0.25				
1	54	H12	M	05:29.3	1793	06:34.9	0.258				
1	55	A01	M	06:58.8	2538	08:08.4	0.273				
1	55	A02	M	06:59.2	2529	08:08.7	0.271				
1	55	A03	M	06:59.5	2528	08:09.0	0.259				
1	55	A04	M	06:59.9	1895	08:09.3	0.251				
1	55	A05	M	07:00.3	1949	08:09.6	0.253				
1	55	A06	M	07:00.6	1953	08:10.0	0.249				
1	55	A07	M	07:01.0	2380	08:10.3	0.236				
1	55	A08	M	07:01.3	2308	08:10.6	0.237				
1	55	A09	M	07:01.7	2418	08:10.9	0.241				
1	55	A10	M	07:02.0	970	08:11.3	0.048				
1	55	A11	M	07:02.4	938	08:11.6	0.044				
1	55	A12	M	07:02.8	874	08:11.9	0.046				
1	55	B01	M	07:05.6	2540	08:14.6	0.274				
1	55	B02	M	07:05.9	2511	08:15.0	0.265				
1	55	B03	M	07:06.3	2535	08:15.3	0.256				
1	55	B04	M	07:06.6	1945	08:15.6	0.251				
1	55	B05	M	07:07.0	1946	08:15.9	0.246				
1	55	B06	M	07:07.4	1999	08:16.2	0.243				
1	55	B07	M	07:07.7	2251	08:16.6	0.233				
1	55	B08	M	07:08.1	2377	08:16.9	0.234				
1	55	B09	M	07:08.5	2283	08:17.2	0.236				
1	55	B10	M	07:08.8	1759	08:17.5	0.248				
1	55	B11	M	07:09.2	1920	08:17.8	0.246				
1	55	B12	M	07:09.5	1897	08:18.1	0.259				
1	55	C01	M	07:12.3	2594	08:20.9	0.271				
1	55	C02	M	07:12.7	2559	08:21.2	0.265				
1	55	C03	M	07:13.0	2503	08:21.5	0.256				
1	55	C04	M	07:13.4	2067	08:21.8	0.245				
1	55	C05	M	07:13.7	1983	08:22.2	0.246				
1	55	C06	M	07:14.1	1928	08:22.5	0.242				
1	55	C07	M	07:14.5	2287	08:22.8	0.234				
1	55	C08	M	07:14.8	2463	08:23.1	0.232				
1	55	C09	M	07:15.2	2339	08:23.5	0.237				
1	55	C10	M	07:15.6	1755	08:23.8	0.25				
1	55	C11	M	07:15.9	1812	08:24.1	0.245				
1	55	C12	M	07:16.3	1836	08:24.4	0.256				
1	55	D01	M	07:19.1	100654	08:27.2	0.265				
1	55	D02	M	07:19.4	106312	08:27.5	0.262				
1	55	D03	M	07:19.8	107832	08:27.8	0.249				
1	55	D04	M	07:20.2	105674	08:28.1	0.24				
1	55	D05	M	07:20.5	105418	08:28.4	0.236				
1	55	D06	M	07:20.9	105771	08:28.8	0.233				
1	55	D07	M	07:21.2	103154	08:29.1	0.225				
1	55	D08	M	07:21.6	105014	08:29.4	0.221				
1	55	D09	M	07:22.0	105161	08:29.7	0.227				
1	55	D10	M	07:22.3	1777	08:30.0	0.249				
1	55	D11	M	07:22.7	1783	08:30.4	0.246				
1	55	D12	M	07:23.0	1780	08:30.7	0.26				
1	55	E01	M	07:25.8	139222	08:33.4	0.264				
1	55	E02	M	07:26.2	140368	08:33.7	0.259				
1	55	E03	M	07:26.5	142308	08:34.1	0.242				
1	55	E04	M	07:26.9	138050	08:34.4	0.236				
1	55	E05	M	07:27.3	138230	08:34.7	0.235				
1	55	E06	M	07:27.6	138491	08:35.0	0.231				
1	55	E07	M	07:28.0	135988	08:35.3	0.221				
1	55	E08	M	07:28.3	137794	08:35.6	0.216				
1	55	E09	M	07:28.7	135655	08:36.0	0.224				
1	55	E10	M	07:29.1	1844	08:36.3	0.247				
1	55	E11	M	07:29.4	1845	08:36.6	0.245				
1	55	E12	M	07:29.8	1741	08:36.9	0.259				
1	55	F01	M	07:32.6	146937	08:39.7	0.265				
1	55	F02	M	07:32.9	146642	08:40.0	0.258				
1	55	F03	M	07:33.3	149427	08:40.3	0.245				
1	55	F04	M	07:33.7	145484	08:40.6	0.236				
1	55	F05	M	07:34.0	144107	08:40.9	0.234				
1	55	F06	M	07:34.4	142287	08:41.3	0.223				
1	55	F07	M	07:34.8	142629	08:41.6	0.221				
1	55	F08	M	07:35.1	143682	08:41.9	0.218				
1	55	F09	M	07:35.5	140812	08:42.2	0.223				
1	55	F10	M	07:35.8	1685	08:42.5	0.247				
1	55	F11	M	07:36.2	1713	08:42.9	0.244				
1	55	F12	M	07:36.6	1809	08:43.2	0.257				
1	55	G01	M	07:39.3	149811	08:45.9	0.267				
1	55	G02	M	07:39.7	150851	08:46.2	0.261				
1	55	G03	M	07:40.1	152496	08:46.6	0.245				
1	55	G04	M	07:40.4	148966	08:46.9	0.237				
1	55	G05	M	07:40.8	148337	08:47.2	0.237				
1	55	G06	M	07:41.1	149178	08:47.5	0.23				
1	55	G07	M	07:41.5	145324	08:47.9	0.222				
1	55	G08	M	07:41.9	145681	08:48.2	0.216				
1	55	G09	M	07:42.2	144297	08:48.5	0.223				
1	55	G10	M	07:42.6	1766	08:48.8	0.25				
1	55	G11	M	07:42.9	1821	08:49.1	0.247				
1	55	G12	M	07:43.3	1862	08:49.5	0.256				
1	55	H01	M	07:46.1	133833	08:52.2	0.267				
1	55	H02	M	07:46.5	135220	08:52.5	0.262				
1	55	H03	M	07:46.8	136505	08:52.8	0.251				
1	55	H04	M	07:47.2	139032	08:53.2	0.244				
1	55	H05	M	07:47.5	138931	08:53.5	0.241				
1	55	H06	M	07:47.9	138689	08:53.8	0.238				
1	55	H07	M	07:48.3	134469	08:54.1	0.226				
1	55	H08	M	07:48.6	135490	08:54.4	0.228				
1	55	H09	M	07:49.0	136786	08:54.7	0.238				
1	55	H10	M	07:49.3	1736	08:55.1	0.256				
1	55	H11	M	07:49.7	1796	08:55.4	0.254				
1	55	H12	M	07:50.1	1827	08:55.7	0.263				
1	56	A01	M	09:19.7	2518	10:29.3	0.277				
1	56	A02	M	09:20.1	2545	10:29.6	0.276				
1	56	A03	M	09:20.5	2571	10:29.9	0.265				
1	56	A04	M	09:20.8	1994	10:30.2	0.257				
1	56	A05	M	09:21.2	1959	10:30.6	0.259				
1	56	A06	M	09:21.5	1943	10:30.9	0.254				
1	56	A07	M	09:21.9	2361	10:31.2	0.243				
1	56	A08	M	09:22.3	2460	10:31.5	0.243				
1	56	A09	M	09:22.6	2393	10:31.9	0.247				
1	56	A10	M	09:23.0	915	10:32.2	0.048				
1	56	A11	M	09:23.3	943	10:32.5	0.045				
1	56	A12	M	09:23.7	884	10:32.8	0.046				
1	56	B01	M	09:26.5	2532	10:35.6	0.279				
1	56	B02	M	09:26.9	2532	10:35.9	0.27				
1	56	B03	M	09:27.2	2527	10:36.2	0.261				
1	56	B04	M	09:27.6	2016	10:36.5	0.255				
1	56	B05	M	09:27.9	2006	10:36.8	0.252				
1	56	B06	M	09:28.3	1988	10:37.2	0.249				
1	56	B07	M	09:28.7	2400	10:37.5	0.239				
1	56	B08	M	09:29.0	2400	10:37.8	0.239				
1	56	B09	M	09:29.4	2347	10:38.1	0.241				
1	56	B10	M	09:29.7	1841	10:38.4	0.252				
1	56	B11	M	09:30.1	1777	10:38.7	0.252				
1	56	B12	M	09:30.5	1899	10:39.1	0.261				
1	56	C01	M	09:33.2	2537	10:41.8	0.275				
1	56	C02	M	09:33.6	2612	10:42.1	0.271				
1	56	C03	M	09:34.0	2611	10:42.4	0.261				
1	56	C04	M	09:34.3	2071	10:42.8	0.25				
1	56	C05	M	09:34.7	2127	10:43.1	0.252				
1	56	C06	M	09:35.0	2088	10:43.4	0.248				
1	56	C07	M	09:35.4	2420	10:43.7	0.239				
1	56	C08	M	09:35.8	2521	10:44.1	0.237				
1	56	C09	M	09:36.1	2365	10:44.4	0.242				
1	56	C10	M	09:36.5	1859	10:44.7	0.255				
1	56	C11	M	09:36.9	1846	10:45.0	0.25				
1	56	C12	M	09:37.2	1847	10:45.3	0.26				
1	56	D01	M	09:40.0	102582	10:48.1	0.269				
1	56	D02	M	09:40.4	108789	10:48.4	0.266				
1	56	D03	M	09:40.7	112111	10:48.7	0.253				
1	56	D04	M	09:41.1	109236	10:49.0	0.246				
1	56	D05	M	09:41.4	108332	10:49.4	0.24				
1	56	D06	M	09:41.8	107934	10:49.7	0.238				
1	56	D07	M	09:42.2	105991	10:50.0	0.229				
1	56	D08	M	09:42.5	107607	10:50.3	0.227				
1	56	D09	M	09:42.9	108300	10:50.6	0.233				
1	56	D10	M	09:43.2	1728	10:51.0	0.253				
1	56	D11	M	09:43.6	1832	10:51.3	0.25				
1	56	D12	M	09:44.0	1813	10:51.6	0.265				
1	56	E01	M	09:46.7	143295	10:54.3	0.27				
1	56	E02	M	09:47.1	144705	10:54.7	0.267				
1	56	E03	M	09:47.5	146482	10:55.0	0.249				
1	56	E04	M	09:47.8	142305	10:55.3	0.244				
1	56	E05	M	09:48.2	142791	10:55.6	0.242				
1	56	E06	M	09:48.6	143320	10:55.9	0.238				
1	56	E07	M	09:48.9	140771	10:56.2	0.227				
1	56	E08	M	09:49.3	141697	10:56.6	0.222				
1	56	E09	M	09:49.6	139878	10:56.9	0.231				
1	56	E10	M	09:50.0	1865	10:57.2	0.254				
1	56	E11	M	09:50.4	1867	10:57.5	0.251				
1	56	E12	M	09:50.7	1919	10:57.8	0.265				
1	56	F01	M	09:53.5	151355	11:00.6	0.27				
1	56	F02	M	09:53.9	150491	11:00.9	0.263				
1	56	F03	M	09:54.2	153217	11:01.2	0.249				
1	56	F04	M	09:54.6	149918	11:01.6	0.24				
1	56	F05	M	09:55.0	149099	11:01.9	0.239				
1	56	F06	M	09:55.3	146021	11:02.2	0.228				
1	56	F07	M	09:55.7	146959	11:02.5	0.226				
1	56	F08	M	09:56.0	148067	11:02.8	0.223				
1	56	F09	M	09:56.4	144873	11:03.1	0.227				
1	56	F10	M	09:56.8	1854	11:03.5	0.252				
1	56	F11	M	09:57.1	1882	11:03.8	0.249				
1	56	F12	M	09:57.5	1927	11:04.1	0.262				
1	56	G01	M	10:00.3	153958	11:06.8	0.275				
1	56	G02	M	10:00.6	156031	11:07.2	0.27				
1	56	G03	M	10:01.0	158105	11:07.5	0.252				
1	56	G04	M	10:01.3	153921	11:07.8	0.245				
1	56	G05	M	10:01.7	153622	11:08.1	0.244				
1	56	G06	M	10:02.1	154513	11:08.5	0.237				
1	56	G07	M	10:02.4	150627	11:08.8	0.228				
1	56	G08	M	10:02.8	149934	11:09.1	0.222				
1	56	G09	M	10:03.1	149997	11:09.4	0.231				
1	56	G10	M	10:03.5	1804	11:09.7	0.255				
1	56	G11	M	10:03.9	1865	11:10.1	0.254				
1	56	G12	M	10:04.2	1986	11:10.4	0.263				
1	56	H01	M	10:07.0	136756	11:13.1	0.272				
1	56	H02	M	10:07.4	138944	11:13.4	0.267				
1	56	H03	M	10:07.7	140433	11:13.8	0.256				
1	56	H04	M	10:08.1	143252	11:14.1	0.249				
1	56	H05	M	10:08.5	142591	11:14.4	0.246				
1	56	H06	M	10:08.8	142315	11:14.7	0.243				
1	56	H07	M	10:09.2	138145	11:15.0	0.232				
1	56	H08	M	10:09.6	139521	11:15.3	0.232				
1	56	H09	M	10:09.9	141242	11:15.7	0.242				
1	56	H10	M	10:10.3	1786	11:16.0	0.261				
1	56	H11	M	10:10.6	1756	11:16.3	0.258				
1	56	H12	M	10:11.0	1931	11:16.6	0.267				
1	57	A01	M	11:40.7	2590	12:50.2	0.279				
1	57	A02	M	11:41.0	2634	12:50.5	0.278				
1	57	A03	M	11:41.4	2594	12:50.8	0.268				
1	57	A04	M	11:41.7	2072	12:51.2	0.261				
1	57	A05	M	11:42.1	2075	12:51.5	0.261				
1	57	A06	M	11:42.5	2032	12:51.8	0.258				
1	57	A07	M	11:42.8	2305	12:52.1	0.247				
1	57	A08	M	11:43.2	2374	12:52.5	0.246				
1	57	A09	M	11:43.5	2409	12:52.8	0.25				
1	57	A10	M	11:43.9	981	12:53.1	0.048				
1	57	A11	M	11:44.3	961	12:53.4	0.044				
1	57	A12	M	11:44.6	857	12:53.7	0.046				
1	57	B01	M	11:47.4	2575	12:56.5	0.28				
1	57	B02	M	11:47.8	2567	12:56.8	0.274				
1	57	B03	M	11:48.1	2484	12:57.1	0.263				
1	57	B04	M	11:48.5	2102	12:57.4	0.258				
1	57	B05	M	11:48.9	2029	12:57.7	0.255				
1	57	B06	M	11:49.2	2016	12:58.1	0.251				
1	57	B07	M	11:49.6	2486	12:58.4	0.242				
1	57	B08	M	11:49.9	2547	12:58.7	0.241				
1	57	B09	M	11:50.3	2367	12:59.0	0.245				
1	57	B10	M	11:50.7	1773	12:59.3	0.256				
1	57	B11	M	11:51.0	1892	12:59.7	0.255				
1	57	B12	M	11:51.4	1923	13:00.0	0.264				
1	57	C01	M	11:54.2	2616	13:02.7	0.278				
1	57	C02	M	11:54.5	2647	13:03.0	0.274				
1	57	C03	M	11:54.9	2647	13:03.4	0.262				
1	57	C04	M	11:55.2	2066	13:03.7	0.254				
1	57	C05	M	11:55.6	2119	13:04.0	0.254				
1	57	C06	M	11:56.0	2105	13:04.3	0.25				
1	57	C07	M	11:56.3	2464	13:04.7	0.242				
1	57	C08	M	11:56.7	2432	13:05.0	0.241				
1	57	C09	M	11:57.0	2473	13:05.3	0.245				
1	57	C10	M	11:57.4	1843	13:05.6	0.257				
1	57	C11	M	11:57.8	1966	13:05.9	0.254				
1	57	C12	M	11:58.1	1938	13:06.3	0.263				
1	57	D01	M	12:00.9	105067	13:09.0	0.272				
1	57	D02	M	12:01.3	111528	13:09.3	0.267				
1	57	D03	M	12:01.6	114441	13:09.6	0.255				
1	57	D04	M	12:02.0	111561	13:10.0	0.248				
1	57	D05	M	12:02.4	111156	13:10.3	0.243				
1	57	D06	M	12:02.7	111572	13:10.6	0.24				
1	57	D07	M	12:03.1	109305	13:10.9	0.231				
1	57	D08	M	12:03.4	111022	13:11.2	0.229				
1	57	D09	M	12:03.8	111135	13:11.6	0.235				
1	57	D10	M	12:04.2	1798	13:11.9	0.258				
1	57	D11	M	12:04.5	1769	13:12.2	0.254				
1	57	D12	M	12:04.9	1830	13:12.5	0.267				
1	57	E01	M	12:07.7	146967	13:15.3	0.27				
1	57	E02	M	12:08.0	148089	13:15.6	0.266				
1	57	E03	M	12:08.4	150611	13:15.9	0.25				
1	57	E04	M	12:08.7	146931	13:16.2	0.242				
1	57	E05	M	12:09.1	146978	13:16.5	0.242				
1	57	E06	M	12:09.5	146333	13:16.8	0.238				
1	57	E07	M	12:09.8	143529	13:17.2	0.228				
1	57	E08	M	12:10.2	145222	13:17.5	0.224				
1	57	E09	M	12:10.6	142516	13:17.8	0.23				
1	57	E10	M	12:10.9	1776	13:18.1	0.255				
1	57	E11	M	12:11.3	1816	13:18.5	0.253				
1	57	E12	M	12:11.6	1835	13:18.8	0.267				
1	57	F01	M	12:14.4	155063	13:21.5	0.269				
1	57	F02	M	12:14.8	154954	13:21.8	0.265				
1	57	F03	M	12:15.2	156915	13:22.1	0.251				
1	57	F04	M	12:15.5	152957	13:22.5	0.243				
1	57	F05	M	12:15.9	153064	13:22.8	0.24				
1	57	F06	M	12:16.2	150338	13:23.1	0.229				
1	57	F07	M	12:16.6	151212	13:23.4	0.229				
1	57	F08	M	12:17.0	151858	13:23.7	0.225				
1	57	F09	M	12:17.3	148332	13:24.1	0.231				
1	57	F10	M	12:17.7	1798	13:24.4	0.255				
1	57	F11	M	12:18.0	1913	13:24.7	0.251				
1	57	F12	M	12:18.4	1877	13:25.0	0.266				
1	57	G01	M	12:21.2	157619	13:27.8	0.275				
1	57	G02	M	12:21.5	159879	13:28.1	0.272				
1	57	G03	M	12:21.9	160969	13:28.4	0.252				
1	57	G04	M	12:22.3	157875	13:28.7	0.247				
1	57	G05	M	12:22.6	157428	13:29.1	0.247				
1	57	G06	M	12:23.0	157376	13:29.4	0.239				
1	57	G07	M	12:23.3	154675	13:29.7	0.231				
1	57	G08	M	12:23.7	154840	13:30.0	0.224				
1	57	G09	M	12:24.1	153206	13:30.3	0.235				
1	57	G10	M	12:24.4	1880	13:30.7	0.258				
1	57	G11	M	12:24.8	1930	13:31.0	0.257				
1	57	G12	M	12:25.1	1873	13:31.3	0.267				
1	57	H01	M	12:27.9	139840	13:34.0	0.273				
1	57	H02	M	12:28.3	142190	13:34.3	0.269				
1	57	H03	M	12:28.7	144123	13:34.7	0.258				
1	57	H04	M	12:29.0	146469	13:35.0	0.251				
1	57	H05	M	12:29.4	146971	13:35.3	0.248				
1	57	H06	M	12:29.7	146024	13:35.6	0.245				
1	57	H07	M	12:30.1	141584	13:35.9	0.234				
1	57	H08	M	12:30.5	143715	13:36.3	0.235				
1	57	H09	M	12:30.8	144648	13:36.6	0.245				
1	57	H10	M	12:31.2	1957	13:36.9	0.262				
1	57	H11	M	12:31.5	1915	13:37.2	0.26				
1	57	H12	M	12:31.9	1967	13:37.6	0.27				
1	58	A01	M	14:01.6	2681	15:11.1	0.28				
1	58	A02	M	14:01.9	2585	15:11.5	0.28				
1	58	A03	M	14:02.3	2581	15:11.8	0.27				
1	58	A04	M	14:02.6	2079	15:12.1	0.262				
1	58	A05	M	14:03.0	2079	15:12.4	0.263				
1	58	A06	M	14:03.4	2057	15:12.7	0.261				
1	58	A07	M	14:03.7	2423	15:13.1	0.249				
1	58	A08	M	14:04.1	2455	15:13.4	0.25				
1	58	A09	M	14:04.4	2333	15:13.7	0.253				
1	58	A10	M	14:04.8	885	15:14.0	0.047				
1	58	A11	M	14:05.2	1042	15:14.3	0.044				
1	58	A12	M	14:05.5	855	15:14.6	0.045				
1	58	B01	M	14:08.3	2555	15:17.4	0.283				
1	58	B02	M	14:08.7	2515	15:17.7	0.274				
1	58	B03	M	14:09.0	2639	15:18.0	0.265				
1	58	B04	M	14:09.4	2107	15:18.3	0.261				
1	58	B05	M	14:09.8	2038	15:18.7	0.257				
1	58	B06	M	14:10.1	2019	15:19.0	0.254				
1	58	B07	M	14:10.5	2473	15:19.3	0.244				
1	58	B08	M	14:10.8	2459	15:19.6	0.245				
1	58	B09	M	14:11.2	2402	15:19.9	0.247				
1	58	B10	M	14:11.6	1891	15:20.3	0.259				
1	58	B11	M	14:11.9	2012	15:20.6	0.258				
1	58	B12	M	14:12.3	1963	15:20.9	0.265				
1	58	C01	M	14:15.1	2589	15:23.7	0.277				
1	58	C02	M	14:15.4	2705	15:24.0	0.274				
1	58	C03	M	14:15.8	2735	15:24.3	0.261				
1	58	C04	M	14:16.1	2087	15:24.6	0.253				
1	58	C05	M	14:16.5	2123	15:24.9	0.254				
1	58	C06	M	14:16.9	2134	15:25.3	0.251				
1	58	C07	M	14:17.2	2444	15:25.6	0.243				
1	58	C08	M	14:17.6	2575	15:25.9	0.242				
1	58	C09	M	14:17.9	2506	15:26.2	0.246				
1	58	C10	M	14:18.3	1900	15:26.5	0.26				
1	58	C11	M	14:18.7	1944	15:26.9	0.256				
1	58	C12	M	14:19.0	2001	15:27.2	0.263				
1	58	D01	M	14:21.8	107763	15:29.9	0.273				
1	58	D02	M	14:22.2	114098	15:30.2	0.269				
1	58	D03	M	14:22.5	117499	15:30.6	0.256				
1	58	D04	M	14:22.9	115346	15:30.9	0.249				
1	58	D05	M	14:23.3	114122	15:31.2	0.245				
1	58	D06	M	14:23.6	114531	15:31.5	0.241				
1	58	D07	M	14:24.0	112253	15:31.8	0.234				
1	58	D08	M	14:24.3	114719	15:32.2	0.232				
1	58	D09	M	14:24.7	114392	15:32.5	0.237				
1	58	D10	M	14:25.1	1868	15:32.8	0.26				
1	58	D11	M	14:25.4	1877	15:33.1	0.256				
1	58	D12	M	14:25.8	1952	15:33.4	0.27				
1	58	E01	M	14:28.6	149179	15:36.2	0.272				
1	58	E02	M	14:28.9	151635	15:36.5	0.27				
1	58	E03	M	14:29.3	154854	15:36.8	0.251				
1	58	E04	M	14:29.7	150706	15:37.1	0.247				
1	58	E05	M	14:30.0	150446	15:37.4	0.246				
1	58	E06	M	14:30.4	150688	15:37.8	0.242				
1	58	E07	M	14:30.7	148923	15:38.1	0.232				
1	58	E08	M	14:31.1	149262	15:38.4	0.226				
1	58	E09	M	14:31.4	147293	15:38.7	0.235				
1	58	E10	M	14:31.8	1781	15:39.0	0.259				
1	58	E11	M	14:32.2	1870	15:39.4	0.257				
1	58	E12	M	14:32.5	1926	15:39.7	0.27				
1	58	F01	M	14:35.3	158334	15:42.4	0.273				
1	58	F02	M	14:35.7	158601	15:42.7	0.269				
1	58	F03	M	14:36.0	161476	15:43.1	0.254				
1	58	F04	M	14:36.4	158049	15:43.4	0.246				
1	58	F05	M	14:36.8	156193	15:43.7	0.243				
1	58	F06	M	14:37.1	154930	15:44.0	0.235				
1	58	F07	M	14:37.5	155060	15:44.3	0.232				
1	58	F08	M	14:37.9	156081	15:44.7	0.228				
1	58	F09	M	14:38.2	152830	15:45.0	0.234				
1	58	F10	M	14:38.6	1847	15:45.3	0.257				
1	58	F11	M	14:38.9	1869	15:45.6	0.255				
1	58	F12	M	14:39.3	1958	15:46.0	0.269				
1	58	G01	M	14:42.1	160977	15:48.7	0.276				
1	58	G02	M	14:42.4	162984	15:49.0	0.271				
1	58	G03	M	14:42.8	165790	15:49.3	0.255				
1	58	G04	M	14:43.2	162503	15:49.7	0.248				
1	58	G05	M	14:43.5	162504	15:50.0	0.248				
1	58	G06	M	14:43.9	162532	15:50.3	0.24				
