Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	54	F04	M	02:05:12.88	140880	02:06:19.85	0.233
1	54	F05	M	02:05:13.25	140152	02:06:20.17	0.230
1	54	F06	M	02:05:13.61	138379	02:06:20.49	0.219
1	54	F07	M	02:05:13.97	138042	02:06:20.81	0.218
1	54	F08	M	02:05:14.33	138978	02:06:21.13	0.214
1	54	F09	M	02:05:14.69	137544	02:06:21.45	0.220
1	54	F10	M	02:05:15.05	1749	02:06:21.77	0.244
1	54	F11	M	02:05:15.41	1773	02:06:22.09	0.241
1	54	F12	M	02:05:15.77	1831	02:06:22.41	0.253
1	54	G01	M	02:05:18.56	145302	02:06:25.15	0.265
1	54	G02	M	02:05:18.92	146541	02:06:25.47	0.259
1	54	G03	M	02:05:19.28	147597	02:06:25.79	0.243
1	54	G04	M	02:05:19.64	144889	02:06:26.11	0.235
1	54	G05	M	02:05:20.00	144277	02:06:26.43	0.233
1	54	G06	M	02:05:20.36	144437	02:06:26.75	0.226
1	54	G07	M	02:05:20.72	141543	02:06:27.07	0.218
1	54	G08	M	02:05:21.08	140977	02:06:27.39	0.213
1	54	G09	M	02:05:21.45	139523	02:06:27.71	0.220
1	54	G10	M	02:05:21.81	1779	02:06:28.03	0.246
1	54	G11	M	02:05:22.17	1769	02:06:28.35	0.245
1	54	G12	M	02:05:22.53	1815	02:06:28.67	0.253
1	54	H01	M	02:05:25.31	130270	02:06:31.41	0.263
1	54	H02	M	02:05:25.67	131966	02:06:31.73	0.258
1	54	H03	M	02:05:26.03	133355	02:06:32.05	0.245
1	54	H04	M	02:05:26.39	135089	02:06:32.37	0.240
1	54	H05	M	02:05:26.75	135198	02:06:32.69	0.237
1	54	H06	M	02:05:27.11	134797	02:06:33.01	0.234
1	54	H07	M	02:05:27.48	130643	02:06:33.33	0.223
1	54	H08	M	02:05:27.84	131358	02:06:33.65	0.224
1	54	H09	M	02:05:28.20	133195	02:06:33.97	0.233
1	54	H10	M	02:05:28.56	1800	02:06:34.29	0.252
1	54	H11	M	02:05:28.92	1807	02:06:34.61	0.250
1	54	H12	M	02:05:29.28	1793	02:06:34.93	0.258
1	55	A01	M	02:06:58.81	2538	02:08:08.37	0.273
1	55	A02	M	02:06:59.17	2529	02:08:08.69	0.271
1	55	A03	M	02:06:59.53	2528	02:08:09.01	0.259
1	55	A04	M	02:06:59.89	1895	02:08:09.33	0.251
1	55	A05	M	02:07:00.25	1949	02:08:09.65	0.253
1	55	A06	M	02:07:00.61	1953	02:08:09.97	0.249
1	55	A07	M	02:07:00.97	2380	02:08:10.29	0.236
1	55	A08	M	02:07:01.33	2308	02:08:10.61	0.237
1	55	A09	M	02:07:01.69	2418	02:08:10.93	0.241
1	55	A10	M	02:07:02.05	970	02:08:11.25	0.048
1	55	A11	M	02:07:02.42	938	02:08:11.57	0.044
1	55	A12	M	02:07:02.78	874	02:08:11.89	0.046
1	55	B01	M	02:07:05.56	2540	02:08:14.63	0.274
1	55	B02	M	02:07:05.92	2511	02:08:14.95	0.265
1	55	B03	M	02:07:06.28	2535	02:08:15.27	0.256
1	55	B04	M	02:07:06.64	1945	02:08:15.59	0.251
1	55	B05	M	02:07:07.00	1946	02:08:15.91	0.246
1	55	B06	M	02:07:07.36	1999	02:08:16.23	0.243
1	55	B07	M	02:07:07.72	2251	02:08:16.55	0.233
1	55	B08	M	02:07:08.08	2377	02:08:16.87	0.234
1	55	B09	M	02:07:08.45	2283	02:08:17.19	0.236
1	55	B10	M	02:07:08.81	1759	02:08:17.51	0.248
1	55	B11	M	02:07:09.17	1920	02:08:17.83	0.246
1	55	B12	M	02:07:09.53	1897	02:08:18.15	0.259
1	55	C01	M	02:07:12.31	2594	02:08:20.89	0.271
1	55	C02	M	02:07:12.67	2559	02:08:21.21	0.265
1	55	C03	M	02:07:13.03	2503	02:08:21.53	0.256
1	55	C04	M	02:07:13.39	2067	02:08:21.85	0.245
1	55	C05	M	02:07:13.75	1983	02:08:22.17	0.246
1	55	C06	M	02:07:14.12	1928	02:08:22.49	0.242
1	55	C07	M	02:07:14.48	2287	02:08:22.81	0.234
1	55	C08	M	02:07:14.84	2463	02:08:23.13	0.232
1	55	C09	M	02:07:15.20	2339	02:08:23.45	0.237
1	55	C10	M	02:07:15.56	1755	02:08:23.77	0.250
1	55	C11	M	02:07:15.92	1812	02:08:24.09	0.245
1	55	C12	M	02:07:16.28	1836	02:08:24.41	0.256
1	55	D01	M	02:07:19.07	100654	02:08:27.15	0.265
1	55	D02	M	02:07:19.43	106312	02:08:27.47	0.262
1	55	D03	M	02:07:19.79	107832	02:08:27.79	0.249
1	55	D04	M	02:07:20.15	105674	02:08:28.11	0.240
1	55	D05	M	02:07:20.51	105418	02:08:28.43	0.236
1	55	D06	M	02:07:20.87	105771	02:08:28.75	0.233
1	55	D07	M	02:07:21.23	103154	02:08:29.07	0.225
1	55	D08	M	02:07:21.59	105014	02:08:29.39	0.221
1	55	D09	M	02:07:21.96	105161	02:08:29.71	0.227
1	55	D10	M	02:07:22.32	1777	02:08:30.03	0.249
1	55	D11	M	02:07:22.68	1783	02:08:30.35	0.246
1	55	D12	M	02:07:23.04	1780	02:08:30.67	0.260
1	55	E01	M	02:07:25.82	139222	02:08:33.41	0.264
1	55	E02	M	02:07:26.18	140368	02:08:33.73	0.259
1	55	E03	M	02:07:26.54	142308	02:08:34.05	0.242
1	55	E04	M	02:07:26.91	138050	02:08:34.37	0.236
1	55	E05	M	02:07:27.27	138230	02:08:34.69	0.235
1	55	E06	M	02:07:27.63	138491	02:08:35.01	0.231
1	55	E07	M	02:07:27.99	135988	02:08:35.33	0.221
1	55	E08	M	02:07:28.35	137794	02:08:35.65	0.216
1	55	E09	M	02:07:28.71	135655	02:08:35.97	0.224
1	55	E10	M	02:07:29.07	1844	02:08:36.29	0.247
1	55	E11	M	02:07:29.44	1845	02:08:36.61	0.245
1	55	E12	M	02:07:29.80	1741	02:08:36.93	0.259
1	55	F01	M	02:07:32.58	146937	02:08:39.67	0.265
1	55	F02	M	02:07:32.94	146642	02:08:39.99	0.258
1	55	F03	M	02:07:33.30	149427	02:08:40.31	0.245
1	55	F04	M	02:07:33.66	145484	02:08:40.63	0.236
1	55	F05	M	02:07:34.02	144107	02:08:40.95	0.234
1	55	F06	M	02:07:34.39	142287	02:08:41.27	0.223
1	55	F07	M	02:07:34.75	142629	02:08:41.59	0.221
1	55	F08	M	02:07:35.11	143682	02:08:41.91	0.218
1	55	F09	M	02:07:35.47	140812	02:08:42.23	0.223
1	55	F10	M	02:07:35.83	1685	02:08:42.55	0.247
1	55	F11	M	02:07:36.19	1713	02:08:42.87	0.244
1	55	F12	M	02:07:36.55	1809	02:08:43.19	0.257
1	55	G01	M	02:07:39.33	149811	02:08:45.93	0.267
1	55	G02	M	02:07:39.70	150851	02:08:46.25	0.261
1	55	G03	M	02:07:40.06	152496	02:08:46.57	0.245
1	55	G04	M	02:07:40.42	148966	02:08:46.89	0.237
1	55	G05	M	02:07:40.78	148337	02:08:47.21	0.237
1	55	G06	M	02:07:41.14	149178	02:08:47.53	0.230
1	55	G07	M	02:07:41.50	145324	02:08:47.85	0.222
1	55	G08	M	02:07:41.86	145681	02:08:48.17	0.216
1	55	G09	M	02:07:42.22	144297	02:08:48.49	0.223
1	55	G10	M	02:07:42.59	1766	02:08:48.81	0.250
1	55	G11	M	02:07:42.95	1821	02:08:49.13	0.247
1	55	G12	M	02:07:43.31	1862	02:08:49.45	0.256
1	55	H01	M	02:07:46.09	133833	02:08:52.19	0.267
1	55	H02	M	02:07:46.45	135220	02:08:52.51	0.262
1	55	H03	M	02:07:46.81	136505	02:08:52.83	0.251
1	55	H04	M	02:07:47.17	139032	02:08:53.15	0.244
1	55	H05	M	02:07:47.53	138931	02:08:53.47	0.241
1	55	H06	M	02:07:47.90	138689	02:08:53.79	0.238
1	55	H07	M	02:07:48.26	134469	02:08:54.11	0.226
1	55	H08	M	02:07:48.62	135490	02:08:54.43	0.228
1	55	H09	M	02:07:48.98	136786	02:08:54.75	0.238
1	55	H10	M	02:07:49.34	1736	02:08:55.07	0.256
1	55	H11	M	02:07:49.70	1796	02:08:55.39	0.254
1	55	H12	M	02:07:50.06	1827	02:08:55.71	0.263
1	56	A01	M	02:09:19.74	2518	02:10:29.29	0.277
1	56	A02	M	02:09:20.10	2545	02:10:29.61	0.276
1	56	A03	M	02:09:20.46	2571	02:10:29.93	0.265
1	56	A04	M	02:09:20.82	1994	02:10:30.25	0.257
1	56	A05	M	02:09:21.18	1959	02:10:30.57	0.259
1	56	A06	M	02:09:21.54	1943	02:10:30.89	0.254
1	56	A07	M	02:09:21.90	2361	02:10:31.21	0.243
1	56	A08	M	02:09:22.26	2460	02:10:31.53	0.243
1	56	A09	M	02:09:22.62	2393	02:10:31.85	0.247
1	56	A10	M	02:09:22.99	915	02:10:32.17	0.048
1	56	A11	M	02:09:23.35	943	02:10:32.49	0.045
1	56	A12	M	02:09:23.71	884	02:10:32.81	0.046
1	56	B01	M	02:09:26.49	2532	02:10:35.55	0.279
1	56	B02	M	02:09:26.85	2532	02:10:35.87	0.270
1	56	B03	M	02:09:27.21	2527	02:10:36.19	0.261
1	56	B04	M	02:09:27.57	2016	02:10:36.51	0.255
1	56	B05	M	02:09:27.93	2006	02:10:36.83	0.252
1	56	B06	M	02:09:28.30	1988	02:10:37.15	0.249
1	56	B07	M	02:09:28.66	2400	02:10:37.47	0.239
1	56	B08	M	02:09:29.02	2400	02:10:37.79	0.239
1	56	B09	M	02:09:29.38	2347	02:10:38.11	0.241
1	56	B10	M	02:09:29.74	1841	02:10:38.43	0.252
1	56	B11	M	02:09:30.10	1777	02:10:38.75	0.252
1	56	B12	M	02:09:30.46	1899	02:10:39.07	0.261
1	56	C01	M	02:09:33.24	2537	02:10:41.81	0.275
1	56	C02	M	02:09:33.61	2612	02:10:42.13	0.271
1	56	C03	M	02:09:33.97	2611	02:10:42.45	0.261
1	56	C04	M	02:09:34.33	2071	02:10:42.77	0.250
1	56	C05	M	02:09:34.69	2127	02:10:43.09	0.252
1	56	C06	M	02:09:35.05	2088	02:10:43.41	0.248
1	56	C07	M	02:09:35.41	2420	02:10:43.73	0.239
1	56	C08	M	02:09:35.77	2521	02:10:44.05	0.237
1	56	C09	M	02:09:36.13	2365	02:10:44.37	0.242
1	56	C10	M	02:09:36.49	1859	02:10:44.69	0.255
1	56	C11	M	02:09:36.85	1846	02:10:45.01	0.250
1	56	C12	M	02:09:37.21	1847	02:10:45.33	0.260
1	56	D01	M	02:09:39.99	102582	02:10:48.07	0.269
1	56	D02	M	02:09:40.36	108789	02:10:48.39	0.266
1	56	D03	M	02:09:40.72	112111	02:10:48.71	0.253
1	56	D04	M	02:09:41.08	109236	02:10:49.03	0.246
1	56	D05	M	02:09:41.44	108332	02:10:49.35	0.240
1	56	D06	M	02:09:41.80	107934	02:10:49.67	0.238
1	56	D07	M	02:09:42.16	105991	02:10:49.99	0.229
1	56	D08	M	02:09:42.52	107607	02:10:50.31	0.227
1	56	D09	M	02:09:42.89	108300	02:10:50.63	0.233
1	56	D10	M	02:09:43.25	1728	02:10:50.95	0.253
1	56	D11	M	02:09:43.61	1832	02:10:51.27	0.250
1	56	D12	M	02:09:43.97	1813	02:10:51.59	0.265
1	56	E01	M	02:09:46.75	143295	02:10:54.33	0.270
1	56	E02	M	02:09:47.11	144705	02:10:54.65	0.267
1	56	E03	M	02:09:47.47	146482	02:10:54.97	0.249
1	56	E04	M	02:09:47.84	142305	02:10:55.29	0.244
1	56	E05	M	02:09:48.20	142791	02:10:55.61	0.242
1	56	E06	M	02:09:48.56	143320	02:10:55.93	0.238
1	56	E07	M	02:09:48.92	140771	02:10:56.25	0.227
1	56	E08	M	02:09:49.28	141697	02:10:56.57	0.222
1	56	E09	M	02:09:49.64	139878	02:10:56.89	0.231
1	56	E10	M	02:09:50.00	1865	02:10:57.21	0.254
1	56	E11	M	02:09:50.37	1867	02:10:57.53	0.251
1	56	E12	M	02:09:50.73	1919	02:10:57.85	0.265
1	56	F01	M	02:09:53.51	151355	02:11:00.59	0.270
1	56	F02	M	02:09:53.87	150491	02:11:00.91	0.263
1	56	F03	M	02:09:54.23	153217	02:11:01.23	0.249
1	56	F04	M	02:09:54.59	149918	02:11:01.55	0.240
1	56	F05	M	02:09:54.95	149099	02:11:01.87	0.239
1	56	F06	M	02:09:55.32	146021	02:11:02.19	0.228
1	56	F07	M	02:09:55.68	146959	02:11:02.51	0.226
1	56	F08	M	02:09:56.04	148067	02:11:02.83	0.223
1	56	F09	M	02:09:56.40	144873	02:11:03.15	0.227
1	56	F10	M	02:09:56.76	1854	02:11:03.47	0.252
1	56	F11	M	02:09:57.12	1882	02:11:03.79	0.249
1	56	F12	M	02:09:57.48	1927	02:11:04.11	0.262
1	56	G01	M	02:10:00.26	153958	02:11:06.85	0.275
1	56	G02	M	02:10:00.63	156031	02:11:07.17	0.270
1	56	G03	M	02:10:00.99	158105	02:11:07.49	0.252
1	56	G04	M	02:10:01.35	153921	02:11:07.81	0.245
1	56	G05	M	02:10:01.71	153622	02:11:08.13	0.244
1	56	G06	M	02:10:02.07	154513	02:11:08.45	0.237
1	56	G07	M	02:10:02.43	150627	02:11:08.77	0.228
1	56	G08	M	02:10:02.79	149934	02:11:09.09	0.222
1	56	G09	M	02:10:03.15	149997	02:11:09.41	0.231
1	56	G10	M	02:10:03.51	1804	02:11:09.73	0.255
1	56	G11	M	02:10:03.88	1865	02:11:10.05	0.254
1	56	G12	M	02:10:04.24	1986	02:11:10.37	0.263
1	56	H01	M	02:10:07.02	136756	02:11:13.11	0.272
1	56	H02	M	02:10:07.38	138944	02:11:13.43	0.267
1	56	H03	M	02:10:07.74	140433	02:11:13.75	0.256
1	56	H04	M	02:10:08.10	143252	02:11:14.07	0.249
1	56	H05	M	02:10:08.46	142591	02:11:14.39	0.246
1	56	H06	M	02:10:08.83	142315	02:11:14.71	0.243
1	56	H07	M	02:10:09.19	138145	02:11:15.03	0.232
1	56	H08	M	02:10:09.55	139521	02:11:15.35	0.232
1	56	H09	M	02:10:09.91	141242	02:11:15.67	0.242
1	56	H10	M	02:10:10.27	1786	02:11:15.99	0.261
1	56	H11	M	02:10:10.63	1756	02:11:16.31	0.258
1	56	H12	M	02:10:10.99	1931	02:11:16.63	0.267
1	57	A01	M	02:11:40.66	2590	02:12:50.21	0.279
1	57	A02	M	02:11:41.02	2634	02:12:50.53	0.278
1	57	A03	M	02:11:41.38	2594	02:12:50.85	0.268
1	57	A04	M	02:11:41.74	2072	02:12:51.17	0.261
1	57	A05	M	02:11:42.10	2075	02:12:51.49	0.261
1	57	A06	M	02:11:42.46	2032	02:12:51.81	0.258
1	57	A07	M	02:11:42.82	2305	02:12:52.13	0.247
1	57	A08	M	02:11:43.18	2374	02:12:52.45	0.246
1	57	A09	M	02:11:43.54	2409	02:12:52.77	0.250
1	57	A10	M	02:11:43.90	981	02:12:53.09	0.048
1	57	A11	M	02:11:44.26	961	02:12:53.41	0.044
1	57	A12	M	02:11:44.63	857	02:12:53.73	0.046
1	57	B01	M	02:11:47.41	2575	02:12:56.47	0.280
1	57	B02	M	02:11:47.77	2567	02:12:56.79	0.274
1	57	B03	M	02:11:48.13	2484	02:12:57.11	0.263
1	57	B04	M	02:11:48.49	2102	02:12:57.43	0.258
1	57	B05	M	02:11:48.85	2029	02:12:57.75	0.255
1	57	B06	M	02:11:49.21	2016	02:12:58.07	0.251
1	57	B07	M	02:11:49.57	2486	02:12:58.39	0.242
1	57	B08	M	02:11:49.93	2547	02:12:58.71	0.241
1	57	B09	M	02:11:50.29	2367	02:12:59.03	0.245
1	57	B10	M	02:11:50.66	1773	02:12:59.35	0.256
1	57	B11	M	02:11:51.02	1892	02:12:59.67	0.255
1	57	B12	M	02:11:51.38	1923	02:12:59.99	0.264
1	57	C01	M	02:11:54.16	2616	02:13:02.73	0.278
1	57	C02	M	02:11:54.52	2647	02:13:03.05	0.274
1	57	C03	M	02:11:54.88	2647	02:13:03.37	0.262
1	57	C04	M	02:11:55.24	2066	02:13:03.69	0.254
1	57	C05	M	02:11:55.60	2119	02:13:04.01	0.254
1	57	C06	M	02:11:55.97	2105	02:13:04.33	0.250
1	57	C07	M	02:11:56.33	2464	02:13:04.65	0.242
1	57	C08	M	02:11:56.69	2432	02:13:04.97	0.241
1	57	C09	M	02:11:57.05	2473	02:13:05.29	0.245
1	57	C10	M	02:11:57.41	1843	02:13:05.61	0.257
1	57	C11	M	02:11:57.77	1966	02:13:05.93	0.254
1	57	C12	M	02:11:58.13	1938	02:13:06.25	0.263
1	57	D01	M	02:12:00.91	105067	02:13:08.99	0.272
1	57	D02	M	02:12:01.28	111528	02:13:09.31	0.267
1	57	D03	M	02:12:01.64	114441	02:13:09.63	0.255
1	57	D04	M	02:12:02.00	111561	02:13:09.95	0.248
1	57	D05	M	02:12:02.36	111156	02:13:10.27	0.243
1	57	D06	M	02:12:02.72	111572	02:13:10.59	0.240
1	57	D07	M	02:12:03.08	109305	02:13:10.91	0.231
1	57	D08	M	02:12:03.44	111022	02:13:11.23	0.229
1	57	D09	M	02:12:03.80	111135	02:13:11.55	0.235
1	57	D10	M	02:12:04.17	1798	02:13:11.87	0.258
1	57	D11	M	02:12:04.53	1769	02:13:12.19	0.254
1	57	D12	M	02:12:04.89	1830	02:13:12.51	0.267
1	57	E01	M	02:12:07.67	146967	02:13:15.25	0.270
1	57	E02	M	02:12:08.03	148089	02:13:15.57	0.266
1	57	E03	M	02:12:08.39	150611	02:13:15.89	0.250
1	57	E04	M	02:12:08.75	146931	02:13:16.21	0.242
1	57	E05	M	02:12:09.11	146978	02:13:16.53	0.242
1	57	E06	M	02:12:09.48	146333	02:13:16.85	0.238
1	57	E07	M	02:12:09.84	143529	02:13:17.17	0.228
1	57	E08	M	02:12:10.20	145222	02:13:17.49	0.224
1	57	E09	M	02:12:10.56	142516	02:13:17.81	0.230
1	57	E10	M	02:12:10.92	1776	02:13:18.13	0.255
1	57	E11	M	02:12:11.28	1816	02:13:18.45	0.253
1	57	E12	M	02:12:11.64	1835	02:13:18.77	0.267
1	57	F01	M	02:12:14.42	155063	02:13:21.51	0.269
1	57	F02	M	02:12:14.79	154954	02:13:21.83	0.265
1	57	F03	M	02:12:15.15	156915	02:13:22.15	0.251
1	57	F04	M	02:12:15.51	152957	02:13:22.47	0.243
1	57	F05	M	02:12:15.87	153064	02:13:22.79	0.240
1	57	F06	M	02:12:16.23	150338	02:13:23.11	0.229
1	57	F07	M	02:12:16.59	151212	02:13:23.43	0.229
1	57	F08	M	02:12:16.95	151858	02:13:23.75	0.225
1	57	F09	M	02:12:17.31	148332	02:13:24.07	0.231
1	57	F10	M	02:12:17.67	1798	02:13:24.39	0.255
1	57	F11	M	02:12:18.04	1913	02:13:24.71	0.251
1	57	F12	M	02:12:18.40	1877	02:13:25.03	0.266
1	57	G01	M	02:12:21.18	157619	02:13:27.77	0.275
1	57	G02	M	02:12:21.54	159879	02:13:28.09	0.272
1	57	G03	M	02:12:21.90	160969	02:13:28.41	0.252
1	57	G04	M	02:12:22.26	157875	02:13:28.73	0.247
1	57	G05	M	02:12:22.62	157428	02:13:29.05	0.247
1	57	G06	M	02:12:22.99	157376	02:13:29.37	0.239
1	57	G07	M	02:12:23.35	154675	02:13:29.69	0.231
1	57	G08	M	02:12:23.71	154840	02:13:30.01	0.224
1	57	G09	M	02:12:24.07	153206	02:13:30.33	0.235
1	57	G10	M	02:12:24.43	1880	02:13:30.65	0.258
1	57	G11	M	02:12:24.79	1930	02:13:30.97	0.257
1	57	G12	M	02:12:25.15	1873	02:13:31.29	0.267
1	57	H01	M	02:12:27.93	139840	02:13:34.03	0.273
1	57	H02	M	02:12:28.30	142190	02:13:34.35	0.269
1	57	H03	M	02:12:28.66	144123	02:13:34.67	0.258
1	57	H04	M	02:12:29.02	146469	02:13:34.99	0.251
1	57	H05	M	02:12:29.38	146971	02:13:35.31	0.248
1	57	H06	M	02:12:29.74	146024	02:13:35.63	0.245
1	57	H07	M	02:12:30.10	141584	02:13:35.95	0.234
1	57	H08	M	02:12:30.46	143715	02:13:36.27	0.235
1	57	H09	M	02:12:30.82	144648	02:13:36.59	0.245
1	57	H10	M	02:12:31.19	1957	02:13:36.91	0.262
1	57	H11	M	02:12:31.55	1915	02:13:37.23	0.260
1	57	H12	M	02:12:31.91	1967	02:13:37.55	0.270
1	58	A01	M	02:14:01.56	2681	02:15:11.13	0.280
1	58	A02	M	02:14:01.92	2585	02:15:11.45	0.280
1	58	A03	M	02:14:02.28	2581	02:15:11.77	0.270
1	58	A04	M	02:14:02.64	2079	02:15:12.09	0.262
1	58	A05	M	02:14:03.00	2079	02:15:12.41	0.263
1	58	A06	M	02:14:03.36	2057	02:15:12.73	0.261
1	58	A07	M	02:14:03.72	2423	02:15:13.05	0.249
1	58	A08	M	02:14:04.08	2455	02:15:13.37	0.250
1	58	A09	M	02:14:04.44	2333	02:15:13.69	0.253
1	58	A10	M	02:14:04.80	885	02:15:14.01	0.047
1	58	A11	M	02:14:05.17	1042	02:15:14.33	0.044
1	58	A12	M	02:14:05.53	855	02:15:14.65	0.045
1	58	B01	M	02:14:08.31	2555	02:15:17.39	0.283
1	58	B02	M	02:14:08.67	2515	02:15:17.71	0.274
1	58	B03	M	02:14:09.03	2639	02:15:18.03	0.265
1	58	B04	M	02:14:09.39	2107	02:15:18.35	0.261
1	58	B05	M	02:14:09.75	2038	02:15:18.67	0.257
1	58	B06	M	02:14:10.11	2019	02:15:18.99	0.254
1	58	B07	M	02:14:10.47	2473	02:15:19.31	0.244
1	58	B08	M	02:14:10.83	2459	02:15:19.63	0.245
1	58	B09	M	02:14:11.19	2402	02:15:19.95	0.247
1	58	B10	M	02:14:11.55	1891	02:15:20.27	0.259
1	58	B11	M	02:14:11.91	2012	02:15:20.59	0.258
1	58	B12	M	02:14:12.27	1963	02:15:20.91	0.265
1	58	C01	M	02:14:15.06	2589	02:15:23.65	0.277
1	58	C02	M	02:14:15.42	2705	02:15:23.97	0.274
1	58	C03	M	02:14:15.78	2735	02:15:24.29	0.261
1	58	C04	M	02:14:16.14	2087	02:15:24.61	0.253
1	58	C05	M	02:14:16.50	2123	02:15:24.93	0.254
1	58	C06	M	02:14:16.86	2134	02:15:25.25	0.251
1	58	C07	M	02:14:17.22	2444	02:15:25.57	0.243
1	58	C08	M	02:14:17.58	2575	02:15:25.89	0.242
1	58	C09	M	02:14:17.94	2506	02:15:26.21	0.246
1	58	C10	M	02:14:18.30	1900	02:15:26.53	0.260
1	58	C11	M	02:14:18.66	1944	02:15:26.85	0.256
1	58	C12	M	02:14:19.03	2001	02:15:27.17	0.263
1	58	D01	M	02:14:21.81	107763	02:15:29.91	0.273
1	58	D02	M	02:14:22.17	114098	02:15:30.23	0.269
1	58	D03	M	02:14:22.53	117499	02:15:30.55	0.256
1	58	D04	M	02:14:22.89	115346	02:15:30.87	0.249
1	58	D05	M	02:14:23.25	114122	02:15:31.19	0.245
1	58	D06	M	02:14:23.61	114531	02:15:31.51	0.241
1	58	D07	M	02:14:23.97	112253	02:15:31.83	0.234
1	58	D08	M	02:14:24.33	114719	02:15:32.15	0.232
1	58	D09	M	02:14:24.70	114392	02:15:32.47	0.237
1	58	D10	M	02:14:25.06	1868	02:15:32.79	0.260
1	58	D11	M	02:14:25.42	1877	02:15:33.11	0.256
1	58	D12	M	02:14:25.78	1952	02:15:33.43	0.270
1	58	E01	M	02:14:28.56	149179	02:15:36.17	0.272
1	58	E02	M	02:14:28.92	151635	02:15:36.49	0.270
1	58	E03	M	02:14:29.28	154854	02:15:36.81	0.251
1	58	E04	M	02:14:29.65	150706	02:15:37.13	0.247
1	58	E05	M	02:14:30.01	150446	02:15:37.45	0.246
1	58	E06	M	02:14:30.37	150688	02:15:37.77	0.242
1	58	E07	M	02:14:30.73	148923	02:15:38.09	0.232
1	58	E08	M	02:14:31.09	149262	02:15:38.41	0.226
1	58	E09	M	02:14:31.45	147293	02:15:38.73	0.235
1	58	E10	M	02:14:31.81	1781	02:15:39.05	0.259
1	58	E11	M	02:14:32.18	1870	02:15:39.37	0.257
1	58	E12	M	02:14:32.54	1926	02:15:39.69	0.270
1	58	F01	M	02:14:35.32	158334	02:15:42.43	0.273
1	58	F02	M	02:14:35.68	158601	02:15:42.75	0.269
1	58	F03	M	02:14:36.04	161476	02:15:43.07	0.254
1	58	F04	M	02:14:36.40	158049	02:15:43.39	0.246
1	58	F05	M	02:14:36.76	156193	02:15:43.71	0.243
1	58	F06	M	02:14:37.12	154930	02:15:44.03	0.235
1	58	F07	M	02:14:37.49	155060	02:15:44.35	0.232
1	58	F08	M	02:14:37.85	156081	02:15:44.67	0.228
1	58	F09	M	02:14:38.21	152830	02:15:44.99	0.234
1	58	F10	M	02:14:38.57	1847	02:15:45.31	0.257
1	58	F11	M	02:14:38.93	1869	02:15:45.63	0.255
1	58	F12	M	02:14:39.29	1958	02:15:45.95	0.269
1	58	G01	M	02:14:42.07	160977	02:15:48.69	0.276
1	58	G02	M	02:14:42.44	162984	02:15:49.01	0.271
1	58	G03	M	02:14:42.80	165790	02:15:49.33	0.255
1	58	G04	M	02:14:43.16	162503	02:15:49.65	0.248
1	58	G05	M	02:14:43.52	162504	02:15:49.97	0.248
1	58	G06	M	02:14:43.90	162532	02:15:50.29	0.240
1	58	G07	M	02:14:44.27	160425	02:15:50.61	0.232
1	58	G08	M	02:14:44.63	158880	02:15:50.93	0.226
1	58	G09	M	02:14:44.99	158682	02:15:51.25	0.236
1	58	G10	M	02:14:45.35	1861	02:15:51.57	0.259
1	58	G11	M	02:14:45.71	1880	02:15:51.89	0.258
1	58	G12	M	02:14:46.07	1953	02:15:52.21	0.266
1	58	H01	M	02:14:48.85	143629	02:15:54.95	0.273
1	58	H02	M	02:14:49.21	145384	02:15:55.27	0.268
1	58	H03	M	02:14:49.58	147653	02:15:55.59	0.259
1	58	H04	M	02:14:49.94	150829	02:15:55.91	0.250
1	58	H05	M	02:14:50.30	150261	02:15:56.23	0.249
1	58	H06	M	02:14:50.66	149949	02:15:56.55	0.244
1	58	H07	M	02:14:51.02	144271	02:15:56.87	0.235
1	58	H08	M	02:14:51.38	146673	02:15:57.19	0.236
1	58	H09	M	02:14:51.74	148834	02:15:57.51	0.244
1	58	H10	M	02:14:52.11	1855	02:15:57.83	0.263
1	58	H11	M	02:14:52.47	1909	02:15:58.15	0.260
1	58	H12	M	02:14:52.83	1963	02:15:58.47	0.272
1	59	A01	M	02:16:22.36	2635	02:17:31.92	0.288
1	59	A02	M	02:16:22.72	2714	02:17:32.24	0.286
1	59	A03	M	02:16:23.08	2694	02:17:32.56	0.276
1	59	A04	M	02:16:23.44	2064	02:17:32.88	0.268
1	59	A05	M	02:16:23.80	2113	02:17:33.20	0.269
1	59	A06	M	02:16:24.16	2095	02:17:33.52	0.266
1	59	A07	M	02:16:24.52	2539	02:17:33.84	0.256
1	59	A08	M	02:16:24.88	2572	02:17:34.16	0.256
1	59	A09	M	02:16:25.24	2504	02:17:34.48	0.260
1	59	A10	M	02:16:25.61	986	02:17:34.80	0.049
1	59	A11	M	02:16:25.97	956	02:17:35.12	0.045
1	59	A12	M	02:16:26.33	906	02:17:35.44	0.047
1	59	B01	M	02:16:29.11	2620	02:17:38.18	0.284
1	59	B02	M	02:16:29.47	2535	02:17:38.50	0.281
1	59	B03	M	02:16:29.83	2737	02:17:38.82	0.270
1	59	B04	M	02:16:30.19	2136	02:17:39.14	0.267
1	59	B05	M	02:16:30.55	2184	02:17:39.46	0.262
1	59	B06	M	02:16:30.92	2093	02:17:39.78	0.261
1	59	B07	M	02:16:31.28	2547	02:17:40.10	0.250
