Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	50	E11	M	01:55:45.45	1820	01:56:52.65	0.254
1	50	E12	M	01:55:45.82	1912	01:56:52.97	0.270
1	50	F01	M	01:55:48.60	168133	01:56:55.71	0.253
1	50	F02	M	01:55:48.96	165500	01:56:56.03	0.241
1	50	F03	M	01:55:49.32	164689	01:56:56.35	0.226
1	50	F04	M	01:55:49.68	147928	01:56:56.67	0.231
1	50	F05	M	01:55:50.04	146242	01:56:56.99	0.228
1	50	F06	M	01:55:50.40	146059	01:56:57.31	0.223
1	50	F07	M	01:55:50.76	149154	01:56:57.63	0.225
1	50	F08	M	01:55:51.13	149742	01:56:57.98	0.218
1	50	F09	M	01:55:51.49	148626	01:56:58.30	0.228
1	50	F10	M	01:55:51.85	1692	01:56:58.62	0.258
1	50	F11	M	01:55:52.21	1779	01:56:58.94	0.252
1	50	F12	M	01:55:52.57	1900	01:56:59.26	0.264
1	50	G01	M	01:55:55.35	167827	01:57:02.00	0.260
1	50	G02	M	01:55:55.71	169939	01:57:02.32	0.249
1	50	G03	M	01:55:56.08	168076	01:57:02.64	0.228
1	50	G04	M	01:55:56.44	152562	01:57:02.96	0.232
1	50	G05	M	01:55:56.80	150874	01:57:03.28	0.235
1	50	G06	M	01:55:57.16	152307	01:57:03.60	0.229
1	50	G07	M	01:55:57.52	154185	01:57:03.92	0.229
1	50	G08	M	01:55:57.88	153902	01:57:04.24	0.223
1	50	G09	M	01:55:58.24	153465	01:57:04.56	0.230
1	50	G10	M	01:55:58.60	1810	01:57:04.88	0.261
1	50	G11	M	01:55:58.96	1820	01:57:05.20	0.256
1	50	G12	M	01:55:59.33	1827	01:57:05.52	0.269
1	50	H01	M	01:56:02.11	151103	01:57:08.26	0.262
1	50	H02	M	01:56:02.47	151465	01:57:08.58	0.248
1	50	H03	M	01:56:02.83	151597	01:57:08.90	0.236
1	50	H04	M	01:56:03.19	144408	01:57:09.22	0.238
1	50	H05	M	01:56:03.55	142484	01:57:09.54	0.236
1	50	H06	M	01:56:03.91	144362	01:57:09.86	0.234
1	50	H07	M	01:56:04.28	144908	01:57:10.18	0.233
1	50	H08	M	01:56:04.64	145125	01:57:10.50	0.228
1	50	H09	M	01:56:05.00	144864	01:57:10.82	0.234
1	50	H10	M	01:56:05.36	1783	01:57:11.14	0.267
1	50	H11	M	01:56:05.72	1854	01:57:11.46	0.262
1	50	H12	M	01:56:06.08	1827	01:57:11.78	0.278
1	51	A01	M	01:57:35.81	2830	01:58:45.36	0.263
1	51	A02	M	01:57:36.17	2878	01:58:45.68	0.256
1	51	A03	M	01:57:36.53	2850	01:58:46.00	0.249
1	51	A04	M	01:57:36.89	2642	01:58:46.32	0.242
1	51	A05	M	01:57:37.25	2767	01:58:46.64	0.244
1	51	A06	M	01:57:37.61	2811	01:58:46.96	0.241
1	51	A07	M	01:57:37.97	2710	01:58:47.28	0.234
1	51	A08	M	01:57:38.34	2789	01:58:47.60	0.239
1	51	A09	M	01:57:38.70	2709	01:58:47.92	0.242
1	51	A10	M	01:57:39.06	1111	01:58:48.24	0.050
1	51	A11	M	01:57:39.42	1086	01:58:48.56	0.046
1	51	A12	M	01:57:39.78	1085	01:58:48.88	0.049
1	51	B01	M	01:57:42.56	3186	01:58:51.62	0.256
1	51	B02	M	01:57:42.92	3376	01:58:51.94	0.250
1	51	B03	M	01:57:43.28	3364	01:58:52.26	0.242
1	51	B04	M	01:57:43.64	3219	01:58:52.58	0.239
1	51	B05	M	01:57:44.00	3265	01:58:52.90	0.239
1	51	B06	M	01:57:44.36	3283	01:58:53.22	0.236
1	51	B07	M	01:57:44.73	3163	01:58:53.54	0.236
1	51	B08	M	01:57:45.09	3318	01:58:53.86	0.232
1	51	B09	M	01:57:45.45	3160	01:58:54.18	0.236
1	51	B10	M	01:57:45.81	1860	01:58:54.50	0.256
1	51	B11	M	01:57:46.17	1815	01:58:54.82	0.257
1	51	B12	M	01:57:46.53	1953	01:58:55.14	0.272
1	51	C01	M	01:57:49.31	8898	01:58:57.88	0.257
1	51	C02	M	01:57:49.68	10876	01:58:58.20	0.247
1	51	C03	M	01:57:50.04	11612	01:58:58.52	0.237
1	51	C04	M	01:57:50.40	11819	01:58:58.84	0.236
1	51	C05	M	01:57:50.76	11601	01:58:59.16	0.239
1	51	C06	M	01:57:51.12	11723	01:58:59.48	0.227
1	51	C07	M	01:57:51.48	12116	01:58:59.80	0.232
1	51	C08	M	01:57:51.84	12162	01:59:00.12	0.227
1	51	C09	M	01:57:52.20	12058	01:59:00.44	0.235
1	51	C10	M	01:57:52.56	1804	01:59:00.76	0.259
1	51	C11	M	01:57:52.92	1791	01:59:01.08	0.257
1	51	C12	M	01:57:53.28	1930	01:59:01.40	0.271
1	51	D01	M	01:57:56.07	139554	01:59:04.14	0.250
1	51	D02	M	01:57:56.43	144870	01:59:04.46	0.239
1	51	D03	M	01:57:56.79	145034	01:59:04.78	0.226
1	51	D04	M	01:57:57.15	129431	01:59:05.10	0.227
1	51	D05	M	01:57:57.51	128903	01:59:05.42	0.230
1	51	D06	M	01:57:57.87	128480	01:59:05.74	0.221
1	51	D07	M	01:57:58.23	131772	01:59:06.06	0.223
1	51	D08	M	01:57:58.60	132312	01:59:06.38	0.218
1	51	D09	M	01:57:58.96	131142	01:59:06.70	0.227
1	51	D10	M	01:57:59.32	1818	01:59:07.02	0.257
1	51	D11	M	01:57:59.68	1849	01:59:07.34	0.258
1	51	D12	M	01:58:00.04	1895	01:59:07.66	0.270
1	51	E01	M	01:58:02.82	166898	01:59:10.40	0.253
1	51	E02	M	01:58:03.18	162699	01:59:10.72	0.240
1	51	E03	M	01:58:03.55	162952	01:59:11.04	0.228
1	51	E04	M	01:58:03.91	142535	01:59:11.36	0.228
1	51	E05	M	01:58:04.27	142879	01:59:11.68	0.227
1	51	E06	M	01:58:04.63	141853	01:59:12.00	0.224
1	51	E07	M	01:58:04.99	144658	01:59:12.32	0.227
1	51	E08	M	01:58:05.35	146441	01:59:12.64	0.219
1	51	E09	M	01:58:05.71	144476	01:59:12.96	0.229
1	51	E10	M	01:58:06.07	1831	01:59:13.28	0.258
1	51	E11	M	01:58:06.44	1871	01:59:13.60	0.256
1	51	E12	M	01:58:06.80	1934	01:59:13.92	0.272
1	51	F01	M	01:58:09.58	172590	01:59:16.66	0.254
1	51	F02	M	01:58:09.94	171260	01:59:16.98	0.242
1	51	F03	M	01:58:10.30	170382	01:59:17.30	0.227
1	51	F04	M	01:58:10.66	153118	01:59:17.62	0.232
1	51	F05	M	01:58:11.02	150275	01:59:17.94	0.229
1	51	F06	M	01:58:11.39	150544	01:59:18.26	0.224
1	51	F07	M	01:58:11.75	153214	01:59:18.58	0.226
1	51	F08	M	01:58:12.11	153693	01:59:18.90	0.220
1	51	F09	M	01:58:12.47	152310	01:59:19.22	0.229
1	51	F10	M	01:58:12.83	1790	01:59:19.54	0.254
1	51	F11	M	01:58:13.19	1880	01:59:19.86	0.253
1	51	F12	M	01:58:13.55	1903	01:59:20.18	0.266
1	51	G01	M	01:58:16.33	173204	01:59:22.92	0.261
1	51	G02	M	01:58:16.70	174365	01:59:23.24	0.250
1	51	G03	M	01:58:17.06	173249	01:59:23.56	0.229
1	51	G04	M	01:58:17.42	157517	01:59:23.88	0.233
1	51	G05	M	01:58:17.78	156255	01:59:24.20	0.236
1	51	G06	M	01:58:18.14	156357	01:59:24.52	0.230
1	51	G07	M	01:58:18.50	159168	01:59:24.84	0.230
1	51	G08	M	01:58:18.86	158904	01:59:25.16	0.223
1	51	G09	M	01:58:19.22	157469	01:59:25.48	0.231
1	51	G10	M	01:58:19.58	1872	01:59:25.80	0.262
1	51	G11	M	01:58:19.95	1884	01:59:26.12	0.259
1	51	G12	M	01:58:20.31	1984	01:59:26.44	0.271
1	51	H01	M	01:58:23.09	155525	01:59:29.18	0.263
1	51	H02	M	01:58:23.45	156817	01:59:29.50	0.251
1	51	H03	M	01:58:23.81	155437	01:59:29.82	0.237
1	51	H04	M	01:58:24.17	148929	01:59:30.14	0.239
1	51	H05	M	01:58:24.53	147238	01:59:30.46	0.236
1	51	H06	M	01:58:24.90	148798	01:59:30.78	0.236
1	51	H07	M	01:58:25.26	148789	01:59:31.10	0.235
1	51	H08	M	01:58:25.62	149282	01:59:31.42	0.230
1	51	H09	M	01:58:25.98	149491	01:59:31.74	0.235
1	51	H10	M	01:58:26.34	1867	01:59:32.06	0.267
1	51	H11	M	01:58:26.70	1833	01:59:32.38	0.264
1	51	H12	M	01:58:27.06	1857	01:59:32.70	0.280
1	52	A01	M	01:59:56.73	2942	02:01:06.29	0.270
1	52	A02	M	01:59:57.09	2936	02:01:06.61	0.262
1	52	A03	M	01:59:57.45	2919	02:01:06.93	0.255
1	52	A04	M	01:59:57.81	2770	02:01:07.25	0.247
1	52	A05	M	01:59:58.17	2795	02:01:07.57	0.249
1	52	A06	M	01:59:58.53	2885	02:01:07.89	0.247
1	52	A07	M	01:59:58.89	2736	02:01:08.21	0.239
1	52	A08	M	01:59:59.25	2792	02:01:08.53	0.243
1	52	A09	M	01:59:59.61	2767	02:01:08.85	0.247
1	52	A10	M	01:59:59.98	1138	02:01:09.17	0.051
1	52	A11	M	02:00:00.34	1030	02:01:09.49	0.047
1	52	A12	M	02:00:00.70	1053	02:01:09.81	0.050
1	52	B01	M	02:00:03.48	3156	02:01:12.55	0.262
1	52	B02	M	02:00:03.84	3365	02:01:12.87	0.254
1	52	B03	M	02:00:04.20	3530	02:01:13.19	0.248
1	52	B04	M	02:00:04.56	3204	02:01:13.51	0.243
1	52	B05	M	02:00:04.92	3336	02:01:13.83	0.243
1	52	B06	M	02:00:05.28	3407	02:01:14.15	0.240
1	52	B07	M	02:00:05.64	3313	02:01:14.47	0.240
1	52	B08	M	02:00:06.01	3355	02:01:14.79	0.236
1	52	B09	M	02:00:06.37	3322	02:01:15.11	0.240
1	52	B10	M	02:00:06.73	1865	02:01:15.43	0.260
1	52	B11	M	02:00:07.09	1951	02:01:15.75	0.262
1	52	B12	M	02:00:07.45	2014	02:01:16.07	0.277
1	52	C01	M	02:00:10.23	8998	02:01:18.81	0.262
1	52	C02	M	02:00:10.59	11230	02:01:19.13	0.251
1	52	C03	M	02:00:10.95	11831	02:01:19.45	0.242
1	52	C04	M	02:00:11.32	12118	02:01:19.77	0.240
1	52	C05	M	02:00:11.68	11818	02:01:20.09	0.245
1	52	C06	M	02:00:12.04	12111	02:01:20.41	0.232
1	52	C07	M	02:00:12.40	12321	02:01:20.73	0.236
1	52	C08	M	02:00:12.76	12636	02:01:21.05	0.231
1	52	C09	M	02:00:13.12	12667	02:01:21.37	0.239
1	52	C10	M	02:00:13.48	1810	02:01:21.69	0.265
1	52	C11	M	02:00:13.84	1809	02:01:22.01	0.261
1	52	C12	M	02:00:14.20	1966	02:01:22.33	0.275
1	52	D01	M	02:00:16.99	143410	02:01:25.07	0.254
1	52	D02	M	02:00:17.35	148830	02:01:25.39	0.243
1	52	D03	M	02:00:17.71	148909	02:01:25.71	0.230
1	52	D04	M	02:00:18.07	134144	02:01:26.03	0.231
1	52	D05	M	02:00:18.43	133071	02:01:26.35	0.233
1	52	D06	M	02:00:18.79	133090	02:01:26.67	0.225
1	52	D07	M	02:00:19.15	135666	02:01:26.99	0.228
1	52	D08	M	02:00:19.51	137131	02:01:27.31	0.222
1	52	D09	M	02:00:19.88	135726	02:01:27.63	0.231
1	52	D10	M	02:00:20.24	1813	02:01:27.95	0.262
1	52	D11	M	02:00:20.60	1917	02:01:28.27	0.262
1	52	D12	M	02:00:20.96	1918	02:01:28.59	0.275
1	52	E01	M	02:00:23.74	172495	02:01:31.33	0.255
1	52	E02	M	02:00:24.10	168587	02:01:31.65	0.241
1	52	E03	M	02:00:24.46	167828	02:01:31.97	0.231
1	52	E04	M	02:00:24.82	147571	02:01:32.29	0.231
1	52	E05	M	02:00:25.19	147301	02:01:32.61	0.230
1	52	E06	M	02:00:25.55	146411	02:01:32.93	0.225
1	52	E07	M	02:00:25.91	148716	02:01:33.25	0.229
1	52	E08	M	02:00:26.27	150512	02:01:33.57	0.222
1	52	E09	M	02:00:26.63	149521	02:01:33.89	0.232
1	52	E10	M	02:00:26.99	1856	02:01:34.21	0.261
1	52	E11	M	02:00:27.35	1862	02:01:34.53	0.259
1	52	E12	M	02:00:27.72	2037	02:01:34.85	0.275
1	52	F01	M	02:00:30.50	179287	02:01:37.59	0.258
1	52	F02	M	02:00:30.86	176502	02:01:37.91	0.247
1	52	F03	M	02:00:31.22	175939	02:01:38.23	0.230
1	52	F04	M	02:00:31.58	157842	02:01:38.55	0.235
1	52	F05	M	02:00:31.94	156929	02:01:38.87	0.233
1	52	F06	M	02:00:32.30	155075	02:01:39.19	0.228
1	52	F07	M	02:00:32.66	158288	02:01:39.51	0.230
1	52	F08	M	02:00:33.03	159110	02:01:39.83	0.224
1	52	F09	M	02:00:33.39	159007	02:01:40.15	0.233
1	52	F10	M	02:00:33.75	1817	02:01:40.47	0.264
1	52	F11	M	02:00:34.11	1888	02:01:40.79	0.258
1	52	F12	M	02:00:34.47	1926	02:01:41.11	0.271
1	52	G01	M	02:00:37.25	179437	02:01:43.85	0.265
1	52	G02	M	02:00:37.62	179924	02:01:44.17	0.254
1	52	G03	M	02:00:37.98	178933	02:01:44.49	0.234
1	52	G04	M	02:00:38.34	161628	02:01:44.81	0.236
1	52	G05	M	02:00:38.70	161371	02:01:45.13	0.240
1	52	G06	M	02:00:39.06	161436	02:01:45.45	0.233
1	52	G07	M	02:00:39.42	163852	02:01:45.77	0.233
1	52	G08	M	02:00:39.78	162703	02:01:46.09	0.227
1	52	G09	M	02:00:40.14	162878	02:01:46.41	0.235
1	52	G10	M	02:00:40.50	1870	02:01:46.73	0.267
1	52	G11	M	02:00:40.87	1844	02:01:47.05	0.263
1	52	G12	M	02:00:41.23	1972	02:01:47.37	0.276
1	52	H01	M	02:00:44.01	159444	02:01:50.11	0.269
1	52	H02	M	02:00:44.37	161419	02:01:50.43	0.257
1	52	H03	M	02:00:44.73	160383	02:01:50.75	0.243
1	52	H04	M	02:00:45.09	152494	02:01:51.07	0.246
1	52	H05	M	02:00:45.45	150963	02:01:51.39	0.242
1	52	H06	M	02:00:45.81	152271	02:01:51.71	0.241
1	52	H07	M	02:00:46.18	153117	02:01:52.03	0.239
1	52	H08	M	02:00:46.54	153926	02:01:52.35	0.234
1	52	H09	M	02:00:46.90	153587	02:01:52.67	0.241
1	52	H10	M	02:00:47.26	1850	02:01:52.99	0.274
1	52	H11	M	02:00:47.62	1875	02:01:53.31	0.271
1	52	H12	M	02:00:47.98	1948	02:01:53.63	0.286
1	53	A01	M	02:02:17.67	2878	02:03:27.72	0.273
1	53	A02	M	02:02:18.03	2955	02:03:28.04	0.265
1	53	A03	M	02:02:18.39	3124	02:03:28.36	0.258
1	53	A04	M	02:02:18.75	2764	02:03:28.68	0.250
1	53	A05	M	02:02:19.11	2834	02:03:29.00	0.251
1	53	A06	M	02:02:19.47	2918	02:03:29.32	0.250
1	53	A07	M	02:02:19.83	2644	02:03:29.64	0.242
1	53	A08	M	02:02:20.19	2960	02:03:29.96	0.246
1	53	A09	M	02:02:20.55	2811	02:03:30.28	0.250
1	53	A10	M	02:02:20.91	1034	02:03:30.60	0.050
1	53	A11	M	02:02:21.28	1112	02:03:30.92	0.047
1	53	A12	M	02:02:21.64	1015	02:03:31.24	0.049
1	53	B01	M	02:02:24.42	3256	02:03:33.98	0.264
1	53	B02	M	02:02:24.78	3443	02:03:34.30	0.257
1	53	B03	M	02:02:25.14	3492	02:03:34.62	0.250
1	53	B04	M	02:02:25.50	3260	02:03:34.94	0.246
1	53	B05	M	02:02:25.86	3314	02:03:35.26	0.246
1	53	B06	M	02:02:26.22	3290	02:03:35.58	0.243
1	53	B07	M	02:02:26.58	3229	02:03:35.90	0.243
1	53	B08	M	02:02:26.94	3363	02:03:36.22	0.239
1	53	B09	M	02:02:27.30	3311	02:03:36.54	0.243
1	53	B10	M	02:02:27.66	1879	02:03:36.86	0.264
1	53	B11	M	02:02:28.03	1920	02:03:37.18	0.265
1	53	B12	M	02:02:28.39	2146	02:03:37.50	0.280
1	53	C01	M	02:02:31.17	9287	02:03:40.24	0.264
1	53	C02	M	02:02:31.53	11438	02:03:40.56	0.253
1	53	C03	M	02:02:31.89	12223	02:03:40.88	0.245
1	53	C04	M	02:02:32.25	12405	02:03:41.20	0.243
1	53	C05	M	02:02:32.61	12278	02:03:41.52	0.247
1	53	C06	M	02:02:32.97	12379	02:03:41.84	0.235
1	53	C07	M	02:02:33.33	12877	02:03:42.16	0.239
1	53	C08	M	02:02:33.69	12795	02:03:42.48	0.234
1	53	C09	M	02:02:34.06	12558	02:03:42.80	0.242
1	53	C10	M	02:02:34.42	1906	02:03:43.12	0.268
1	53	C11	M	02:02:34.78	1886	02:03:43.44	0.265
1	53	C12	M	02:02:35.14	1971	02:03:43.76	0.279
1	53	D01	M	02:02:37.92	147981	02:03:46.50	0.256
1	53	D02	M	02:02:38.28	154423	02:03:46.82	0.245
1	53	D03	M	02:02:38.64	152738	02:03:47.14	0.232
1	53	D04	M	02:02:39.00	138147	02:03:47.46	0.233
1	53	D05	M	02:02:39.37	137706	02:03:47.78	0.235
1	53	D06	M	02:02:39.73	136276	02:03:48.10	0.227
1	53	D07	M	02:02:40.09	140760	02:03:48.42	0.230
1	53	D08	M	02:02:40.45	140732	02:03:48.74	0.224
1	53	D09	M	02:02:40.81	139310	02:03:49.06	0.233
1	53	D10	M	02:02:41.17	1872	02:03:49.38	0.266
1	53	D11	M	02:02:41.53	1834	02:03:49.70	0.265
1	53	D12	M	02:02:41.90	1968	02:03:50.02	0.278
1	53	E01	M	02:02:44.68	178041	02:03:52.76	0.258
1	53	E02	M	02:02:45.04	174809	02:03:53.08	0.243
1	53	E03	M	02:02:45.40	173780	02:03:53.40	0.233
1	53	E04	M	02:02:45.76	151154	02:03:53.72	0.233
1	53	E05	M	02:02:46.12	152158	02:03:54.04	0.232
1	53	E06	M	02:02:46.48	150677	02:03:54.36	0.228
1	53	E07	M	02:02:46.84	153320	02:03:54.68	0.232
1	53	E08	M	02:02:47.20	155299	02:03:55.00	0.224
1	53	E09	M	02:02:47.57	153315	02:03:55.32	0.233
1	53	E10	M	02:02:47.93	1846	02:03:55.64	0.265
1	53	E11	M	02:02:48.29	1899	02:03:55.96	0.262
1	53	E12	M	02:02:48.65	1961	02:03:56.28	0.277
1	53	F01	M	02:02:51.43	184068	02:03:59.02	0.258
1	53	F02	M	02:02:51.79	182325	02:03:59.34	0.248
1	53	F03	M	02:02:52.15	181133	02:03:59.66	0.232
1	53	F04	M	02:02:52.52	161429	02:03:59.98	0.237
1	53	F05	M	02:02:52.88	159790	02:04:00.30	0.235
1	53	F06	M	02:02:53.24	159574	02:04:00.62	0.230
1	53	F07	M	02:02:53.60	162564	02:04:00.94	0.233
1	53	F08	M	02:02:53.96	164366	02:04:01.26	0.226
1	53	F09	M	02:02:54.32	162386	02:04:01.58	0.235
1	53	F10	M	02:02:54.68	1815	02:04:01.90	0.266
1	53	F11	M	02:02:55.04	1920	02:04:02.22	0.262
1	53	F12	M	02:02:55.40	2021	02:04:02.54	0.274
1	53	G01	M	02:02:58.19	183714	02:04:05.28	0.267
1	53	G02	M	02:02:58.55	186498	02:04:05.60	0.255
1	53	G03	M	02:02:58.91	184904	02:04:05.92	0.236
1	53	G04	M	02:02:59.27	166275	02:04:06.24	0.239
1	53	G05	M	02:02:59.63	166639	02:04:06.56	0.242
1	53	G06	M	02:02:59.99	166246	02:04:06.88	0.236
1	53	G07	M	02:03:00.35	168764	02:04:07.20	0.236
1	53	G08	M	02:03:00.71	168631	02:04:07.52	0.229
1	53	G09	M	02:03:01.08	168362	02:04:07.84	0.237
1	53	G10	M	02:03:01.44	1943	02:04:08.16	0.269
1	53	G11	M	02:03:01.80	1867	02:04:08.48	0.266
1	53	G12	M	02:03:02.16	2031	02:04:08.80	0.279
1	53	H01	M	02:03:04.94	164018	02:04:11.54	0.270
1	53	H02	M	02:03:05.30	166240	02:04:11.86	0.257
1	53	H03	M	02:03:05.66	164885	02:04:12.18	0.245
1	53	H04	M	02:03:06.02	156876	02:04:12.50	0.245
1	53	H05	M	02:03:06.39	154575	02:04:12.82	0.243
1	53	H06	M	02:03:06.75	156724	02:04:13.14	0.242
1	53	H07	M	02:03:07.11	157155	02:04:13.46	0.240
1	53	H08	M	02:03:07.47	158045	02:04:13.78	0.235
1	53	H09	M	02:03:07.83	157722	02:04:14.10	0.241
1	53	H10	M	02:03:08.19	1863	02:04:14.42	0.275
1	53	H11	M	02:03:08.55	1903	02:04:14.74	0.271
1	53	H12	M	02:03:08.92	2000	02:04:15.06	0.288
1	54	A01	M	02:04:39.11	2960	02:05:48.66	0.276
1	54	A02	M	02:04:39.47	2963	02:05:48.98	0.269
1	54	A03	M	02:04:39.83	3089	02:05:49.30	0.262
1	54	A04	M	02:04:40.19	2756	02:05:49.62	0.254
1	54	A05	M	02:04:40.55	2832	02:05:49.94	0.255
1	54	A06	M	02:04:40.91	2942	02:05:50.26	0.254
1	54	A07	M	02:04:41.27	2852	02:05:50.58	0.246
1	54	A08	M	02:04:41.63	2923	02:05:50.90	0.249
1	54	A09	M	02:04:41.99	2874	02:05:51.22	0.253
1	54	A10	M	02:04:42.35	1075	02:05:51.54	0.049
1	54	A11	M	02:04:42.71	1209	02:05:51.86	0.046
1	54	A12	M	02:04:43.08	980	02:05:52.18	0.049
1	54	B01	M	02:04:45.86	3257	02:05:54.92	0.266
1	54	B02	M	02:04:46.22	3502	02:05:55.24	0.261
1	54	B03	M	02:04:46.58	3591	02:05:55.56	0.253
1	54	B04	M	02:04:46.94	3447	02:05:55.88	0.250
1	54	B05	M	02:04:47.30	3343	02:05:56.20	0.249
1	54	B06	M	02:04:47.66	3390	02:05:56.52	0.246
1	54	B07	M	02:04:48.02	3394	02:05:56.84	0.246
1	54	B08	M	02:04:48.38	3407	02:05:57.16	0.242
1	54	B09	M	02:04:48.74	3176	02:05:57.48	0.246
1	54	B10	M	02:04:49.10	1980	02:05:57.80	0.267
1	54	B11	M	02:04:49.47	1983	02:05:58.12	0.269
1	54	B12	M	02:04:49.83	2116	02:05:58.44	0.283
1	54	C01	M	02:04:52.61	9431	02:06:01.18	0.267
1	54	C02	M	02:04:52.97	11765	02:06:01.50	0.257
1	54	C03	M	02:04:53.33	12375	02:06:01.82	0.248
1	54	C04	M	02:04:53.69	12435	02:06:02.14	0.245
1	54	C05	M	02:04:54.05	12226	02:06:02.46	0.251
1	54	C06	M	02:04:54.41	12656	02:06:02.78	0.238
1	54	C07	M	02:04:54.77	13052	02:06:03.10	0.242
1	54	C08	M	02:04:55.13	13038	02:06:03.42	0.237
1	54	C09	M	02:04:55.50	12914	02:06:03.74	0.246
1	54	C10	M	02:04:55.86	1907	02:06:04.06	0.272
1	54	C11	M	02:04:56.22	1876	02:06:04.38	0.269
1	54	C12	M	02:04:56.58	2064	02:06:04.70	0.281
1	54	D01	M	02:04:59.36	151730	02:06:07.44	0.259
1	54	D02	M	02:04:59.72	159143	02:06:07.76	0.249
1	54	D03	M	02:05:00.08	159343	02:06:08.08	0.235
1	54	D04	M	02:05:00.44	142336	02:06:08.40	0.236
1	54	D05	M	02:05:00.81	142065	02:06:08.72	0.238
1	54	D06	M	02:05:01.17	141112	02:06:09.04	0.230
1	54	D07	M	02:05:01.53	144246	02:06:09.36	0.233
1	54	D08	M	02:05:01.89	145383	02:06:09.68	0.227
1	54	D09	M	02:05:02.25	144080	02:06:10.00	0.236
1	54	D10	M	02:05:02.61	1815	02:06:10.32	0.269
1	54	D11	M	02:05:02.97	1954	02:06:10.64	0.269
1	54	D12	M	02:05:03.33	1952	02:06:10.96	0.281
1	54	E01	M	02:05:06.11	182278	02:06:13.70	0.262
1	54	E02	M	02:05:06.48	178628	02:06:14.02	0.248
1	54	E03	M	02:05:06.84	178931	02:06:14.34	0.237
1	54	E04	M	02:05:07.20	155318	02:06:14.66	0.238
1	54	E05	M	02:05:07.56	156301	02:06:14.98	0.236
1	54	E06	M	02:05:07.92	155397	02:06:15.30	0.232
1	54	E07	M	02:05:08.28	158322	02:06:15.62	0.236
1	54	E08	M	02:05:08.64	159855	02:06:15.94	0.228
1	54	E09	M	02:05:09.00	158923	02:06:16.26	0.239
1	54	E10	M	02:05:09.37	1896	02:06:16.58	0.269
1	54	E11	M	02:05:09.73	1935	02:06:16.90	0.268
1	54	E12	M	02:05:10.09	1926	02:06:17.22	0.281
1	54	F01	M	02:05:12.87	188887	02:06:19.96	0.263
1	54	F02	M	02:05:13.23	186897	02:06:20.28	0.251
1	54	F03	M	02:05:13.59	186401	02:06:20.60	0.235
1	54	F04	M	02:05:13.95	167841	02:06:20.92	0.240
1	54	F05	M	02:05:14.31	164934	02:06:21.24	0.237
1	54	F06	M	02:05:14.68	164727	02:06:21.56	0.233
1	54	F07	M	02:05:15.04	167996	02:06:21.88	0.235
1	54	F08	M	02:05:15.40	168674	02:06:22.20	0.229
1	54	F09	M	02:05:15.76	168596	02:06:22.52	0.237
1	54	F10	M	02:05:16.12	1901	02:06:22.84	0.270
1	54	F11	M	02:05:16.48	1963	02:06:23.16	0.265
1	54	F12	M	02:05:16.84	2033	02:06:23.48	0.277
1	54	G01	M	02:05:19.62	190371	02:06:26.22	0.269
1	54	G02	M	02:05:19.99	191196	02:06:26.54	0.259
1	54	G03	M	02:05:20.35	190658	02:06:26.86	0.239
1	54	G04	M	02:05:20.71	171398	02:06:27.18	0.241
1	54	G05	M	02:05:21.07	169958	02:06:27.50	0.244
1	54	G06	M	02:05:21.43	171396	02:06:27.82	0.239
1	54	G07	M	02:05:21.79	173273	02:06:28.14	0.238
1	54	G08	M	02:05:22.15	173260	02:06:28.46	0.232
1	54	G09	M	02:05:22.51	173580	02:06:28.78	0.240
1	54	G10	M	02:05:22.88	1871	02:06:29.10	0.271
1	54	G11	M	02:05:23.24	1922	02:06:29.42	0.269
1	54	G12	M	02:05:23.60	2038	02:06:29.74	0.283
1	54	H01	M	02:05:26.38	168288	02:06:32.48	0.275
1	54	H02	M	02:05:26.74	170417	02:06:32.80	0.263
1	54	H03	M	02:05:27.10	170616	02:06:33.12	0.249
1	54	H04	M	02:05:27.46	161499	02:06:33.44	0.251
1	54	H05	M	02:05:27.82	159611	02:06:33.76	0.247
1	54	H06	M	02:05:28.19	161753	02:06:34.08	0.246
1	54	H07	M	02:05:28.55	162038	02:06:34.40	0.244
1	54	H08	M	02:05:28.91	162587	02:06:34.72	0.240
1	54	H09	M	02:05:29.27	162192	02:06:35.04	0.245
1	54	H10	M	02:05:29.63	1911	02:06:35.36	0.278
1	54	H11	M	02:05:29.99	1970	02:06:35.68	0.277
1	54	H12	M	02:05:30.35	2014	02:06:36.00	0.292
1	55	A01	M	02:07:00.03	3022	02:08:09.59	0.283
1	55	A02	M	02:07:00.39	3055	02:08:09.91	0.278
1	55	A03	M	02:07:00.75	3163	02:08:10.23	0.270
1	55	A04	M	02:07:01.11	2842	02:08:10.55	0.260
1	55	A05	M	02:07:01.47	2905	02:08:10.87	0.260
1	55	A06	M	02:07:01.83	2886	02:08:11.19	0.260
1	55	A07	M	02:07:02.19	2727	02:08:11.51	0.252
1	55	A08	M	02:07:02.55	2949	02:08:11.83	0.255
1	55	A09	M	02:07:02.91	2903	02:08:12.15	0.260
1	55	A10	M	02:07:03.27	1109	02:08:12.47	0.050
1	55	A11	M	02:07:03.64	1107	02:08:12.79	0.047
1	55	A12	M	02:07:04.00	1022	02:08:13.11	0.051
1	55	B01	M	02:07:06.78	3351	02:08:15.85	0.274
1	55	B02	M	02:07:07.14	3600	02:08:16.17	0.266
