Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	58	A02	M	02:13:59.30	2203	02:15:08.83	0.279
1	58	A03	M	02:13:59.66	2135	02:15:09.15	0.269
1	58	A04	M	02:14:00.02	2251	02:15:09.47	0.265
1	58	A05	M	02:14:00.38	2320	02:15:09.79	0.268
1	58	A06	M	02:14:00.74	2223	02:15:10.11	0.264
1	58	A07	M	02:14:01.10	2215	02:15:10.43	0.264
1	58	A08	M	02:14:01.46	2318	02:15:10.75	0.265
1	58	A09	M	02:14:01.82	2252	02:15:11.07	0.266
1	58	A10	M	02:14:02.18	918	02:15:11.39	0.047
1	58	A11	M	02:14:02.55	893	02:15:11.71	0.046
1	58	A12	M	02:14:02.91	894	02:15:12.03	0.047
1	58	B01	M	02:14:05.69	2173	02:15:14.77	0.279
1	58	B02	M	02:14:06.05	2233	02:15:15.09	0.270
1	58	B03	M	02:14:06.41	2175	02:15:15.41	0.259
1	58	B04	M	02:14:06.77	2253	02:15:15.73	0.262
1	58	B05	M	02:14:07.13	2262	02:15:16.05	0.258
1	58	B06	M	02:14:07.50	2184	02:15:16.37	0.250
1	58	B07	M	02:14:07.86	2372	02:15:16.69	0.259
1	58	B08	M	02:14:08.22	2372	02:15:17.01	0.256
1	58	B09	M	02:14:08.58	2324	02:15:17.33	0.259
1	58	B10	M	02:14:08.94	1426	02:15:17.65	0.247
1	58	B11	M	02:14:09.30	1498	02:15:17.97	0.249
1	58	B12	M	02:14:09.66	1561	02:15:18.29	0.256
1	58	C01	M	02:14:12.44	2242	02:15:21.03	0.276
1	58	C02	M	02:14:12.81	2304	02:15:21.35	0.270
1	58	C03	M	02:14:13.17	2226	02:15:21.67	0.257
1	58	C04	M	02:14:13.53	2489	02:15:21.99	0.259
1	58	C05	M	02:14:13.89	2441	02:15:22.31	0.260
1	58	C06	M	02:14:14.25	2380	02:15:22.63	0.255
1	58	C07	M	02:14:14.61	2386	02:15:22.95	0.259
1	58	C08	M	02:14:14.98	2486	02:15:23.27	0.255
1	58	C09	M	02:14:15.34	2530	02:15:23.59	0.261
1	58	C10	M	02:14:15.70	1481	02:15:23.91	0.249
1	58	C11	M	02:14:16.06	1518	02:15:24.23	0.249
1	58	C12	M	02:14:16.42	1580	02:15:24.55	0.255
1	58	D01	M	02:14:19.20	118534	02:15:27.29	0.269
1	58	D02	M	02:14:19.56	120850	02:15:27.61	0.261
1	58	D03	M	02:14:19.93	122894	02:15:27.93	0.246
1	58	D04	M	02:14:20.29	126633	02:15:28.25	0.252
1	58	D05	M	02:14:20.65	126989	02:15:28.57	0.246
1	58	D06	M	02:14:21.01	126705	02:15:28.89	0.242
1	58	D07	M	02:14:21.37	132521	02:15:29.21	0.250
1	58	D08	M	02:14:21.73	134682	02:15:29.53	0.244
1	58	D09	M	02:14:22.09	130460	02:15:29.85	0.251
1	58	D10	M	02:14:22.45	1485	02:15:30.17	0.250
1	58	D11	M	02:14:22.82	1541	02:15:30.49	0.251
1	58	D12	M	02:14:23.18	1546	02:15:30.81	0.261
1	58	E01	M	02:14:25.96	151137	02:15:33.55	0.270
1	58	E02	M	02:14:26.32	150843	02:15:33.87	0.262
1	58	E03	M	02:14:26.68	150889	02:15:34.19	0.245
1	58	E04	M	02:14:27.04	152451	02:15:34.51	0.245
1	58	E05	M	02:14:27.41	153513	02:15:34.83	0.243
1	58	E06	M	02:14:27.77	156078	02:15:35.15	0.240
1	58	E07	M	02:14:28.13	160822	02:15:35.47	0.246
1	58	E08	M	02:14:28.49	161121	02:15:35.79	0.241
1	58	E09	M	02:14:28.85	159357	02:15:36.11	0.248
1	58	E10	M	02:14:29.21	1500	02:15:36.43	0.247
1	58	E11	M	02:14:29.57	1534	02:15:36.75	0.247
1	58	E12	M	02:14:29.93	1506	02:15:37.07	0.257
1	58	F01	M	02:14:32.72	158764	02:15:39.81	0.270
1	58	F02	M	02:14:33.08	156604	02:15:40.13	0.262
1	58	F03	M	02:14:33.44	157793	02:15:40.45	0.248
1	58	F04	M	02:14:33.80	158959	02:15:40.77	0.244
1	58	F05	M	02:14:34.16	160754	02:15:41.09	0.242
1	58	F06	M	02:14:34.52	163484	02:15:41.41	0.242
1	58	F07	M	02:14:34.88	167156	02:15:41.73	0.246
1	58	F08	M	02:14:35.24	169316	02:15:42.05	0.242
1	58	F09	M	02:14:35.61	167709	02:15:42.37	0.249
1	58	F10	M	02:14:35.97	1525	02:15:42.69	0.249
1	58	F11	M	02:14:36.33	1528	02:15:43.01	0.247
1	58	F12	M	02:14:36.69	1553	02:15:43.33	0.258
1	58	G01	M	02:14:39.47	162406	02:15:46.07	0.277
1	58	G02	M	02:14:39.83	160269	02:15:46.39	0.266
1	58	G03	M	02:14:40.19	161143	02:15:46.71	0.248
1	58	G04	M	02:14:40.56	165044	02:15:47.03	0.246
1	58	G05	M	02:14:40.92	166039	02:15:47.35	0.250
1	58	G06	M	02:14:41.28	163379	02:15:47.67	0.236
1	58	G07	M	02:14:41.64	171232	02:15:47.99	0.248
1	58	G08	M	02:14:42.00	173610	02:15:48.31	0.242
1	58	G09	M	02:14:42.36	172077	02:15:48.63	0.252
1	58	G10	M	02:14:42.72	1473	02:15:48.95	0.252
1	58	G11	M	02:14:43.09	1518	02:15:49.27	0.253
1	58	G12	M	02:14:43.45	1655	02:15:49.59	0.259
1	58	H01	M	02:14:46.23	146456	02:15:52.33	0.274
1	58	H02	M	02:14:46.59	146835	02:15:52.65	0.269
1	58	H03	M	02:14:46.95	148286	02:15:52.97	0.259
1	58	H04	M	02:14:47.31	152945	02:15:53.29	0.254
1	58	H05	M	02:14:47.67	153059	02:15:53.61	0.254
1	58	H06	M	02:14:48.03	153428	02:15:53.93	0.249
1	58	H07	M	02:14:48.40	156821	02:15:54.25	0.252
1	58	H08	M	02:14:48.76	157944	02:15:54.57	0.250
1	58	H09	M	02:14:49.12	157005	02:15:54.89	0.259
1	58	H10	M	02:14:49.48	1512	02:15:55.21	0.261
1	58	H11	M	02:14:49.84	1481	02:15:55.53	0.257
1	58	H12	M	02:14:50.20	1602	02:15:55.85	0.264
1	59	A01	M	02:16:19.89	2311	02:17:29.44	0.284
1	59	A02	M	02:16:20.25	2263	02:17:29.76	0.283
1	59	A03	M	02:16:20.61	2165	02:17:30.08	0.273
1	59	A04	M	02:16:20.97	2238	02:17:30.40	0.269
1	59	A05	M	02:16:21.33	2297	02:17:30.72	0.272
1	59	A06	M	02:16:21.69	2256	02:17:31.04	0.268
1	59	A07	M	02:16:22.05	2287	02:17:31.36	0.268
1	59	A08	M	02:16:22.41	2294	02:17:31.68	0.270
1	59	A09	M	02:16:22.77	2285	02:17:32.00	0.270
1	59	A10	M	02:16:23.13	889	02:17:32.32	0.047
1	59	A11	M	02:16:23.49	822	02:17:32.64	0.047
1	59	A12	M	02:16:23.85	886	02:17:32.96	0.046
1	59	B01	M	02:16:26.64	2208	02:17:35.70	0.282
1	59	B02	M	02:16:27.00	2142	02:17:36.02	0.273
1	59	B03	M	02:16:27.36	2200	02:17:36.34	0.262
1	59	B04	M	02:16:27.72	2255	02:17:36.66	0.265
1	59	B05	M	02:16:28.08	2292	02:17:36.98	0.261
1	59	B06	M	02:16:28.44	2243	02:17:37.30	0.253
1	59	B07	M	02:16:28.80	2344	02:17:37.62	0.263
1	59	B08	M	02:16:29.16	2373	02:17:37.94	0.260
1	59	B09	M	02:16:29.52	2353	02:17:38.26	0.263
1	59	B10	M	02:16:29.89	1516	02:17:38.58	0.251
1	59	B11	M	02:16:30.25	1559	02:17:38.90	0.253
1	59	B12	M	02:16:30.61	1679	02:17:39.22	0.260
1	59	C01	M	02:16:33.39	2291	02:17:41.96	0.281
1	59	C02	M	02:16:33.75	2293	02:17:42.28	0.274
1	59	C03	M	02:16:34.11	2286	02:17:42.60	0.261
1	59	C04	M	02:16:34.47	2394	02:17:42.92	0.263
1	59	C05	M	02:16:34.83	2442	02:17:43.24	0.263
1	59	C06	M	02:16:35.19	2392	02:17:43.56	0.258
1	59	C07	M	02:16:35.55	2583	02:17:43.88	0.263
1	59	C08	M	02:16:35.92	2566	02:17:44.20	0.259
1	59	C09	M	02:16:36.28	2591	02:17:44.52	0.265
1	59	C10	M	02:16:36.64	1473	02:17:44.84	0.254
1	59	C11	M	02:16:37.00	1587	02:17:45.16	0.253
1	59	C12	M	02:16:37.36	1582	02:17:45.48	0.261
1	59	D01	M	02:16:40.14	120548	02:17:48.22	0.273
1	59	D02	M	02:16:40.50	123056	02:17:48.54	0.265
1	59	D03	M	02:16:40.87	125849	02:17:48.86	0.249
1	59	D04	M	02:16:41.23	128976	02:17:49.18	0.255
1	59	D05	M	02:16:41.59	129658	02:17:49.50	0.249
1	59	D06	M	02:16:41.95	129241	02:17:49.82	0.246
1	59	D07	M	02:16:42.31	136289	02:17:50.14	0.253
1	59	D08	M	02:16:42.67	137780	02:17:50.46	0.248
1	59	D09	M	02:16:43.03	133789	02:17:50.78	0.254
1	59	D10	M	02:16:43.39	1531	02:17:51.10	0.254
1	59	D11	M	02:16:43.75	1496	02:17:51.42	0.255
1	59	D12	M	02:16:44.12	1584	02:17:51.74	0.265
1	59	E01	M	02:16:46.90	153979	02:17:54.48	0.273
1	59	E02	M	02:16:47.26	154032	02:17:54.80	0.266
1	59	E03	M	02:16:47.62	154727	02:17:55.12	0.248
1	59	E04	M	02:16:47.98	156565	02:17:55.44	0.250
1	59	E05	M	02:16:48.34	158281	02:17:55.76	0.246
1	59	E06	M	02:16:48.70	158880	02:17:56.08	0.245
1	59	E07	M	02:16:49.06	163460	02:17:56.40	0.251
1	59	E08	M	02:16:49.43	165354	02:17:56.72	0.246
1	59	E09	M	02:16:49.79	163480	02:17:57.04	0.254
1	59	E10	M	02:16:50.15	1510	02:17:57.36	0.251
1	59	E11	M	02:16:50.51	1540	02:17:57.68	0.253
1	59	E12	M	02:16:50.87	1618	02:17:58.00	0.262
1	59	F01	M	02:16:53.65	161621	02:18:00.74	0.273
1	59	F02	M	02:16:54.01	159651	02:18:01.06	0.266
1	59	F03	M	02:16:54.37	161071	02:18:01.38	0.252
1	59	F04	M	02:16:54.73	162899	02:18:01.70	0.247
1	59	F05	M	02:16:55.10	164572	02:18:02.02	0.245
1	59	F06	M	02:16:55.46	167224	02:18:02.34	0.246
1	59	F07	M	02:16:55.82	170856	02:18:02.66	0.250
1	59	F08	M	02:16:56.18	173178	02:18:02.98	0.245
1	59	F09	M	02:16:56.54	170982	02:18:03.30	0.252
1	59	F10	M	02:16:56.90	1482	02:18:03.62	0.253
1	59	F11	M	02:16:57.26	1478	02:18:03.94	0.250
1	59	F12	M	02:16:57.63	1595	02:18:04.26	0.262
1	59	G01	M	02:17:00.41	164567	02:18:07.00	0.280
1	59	G02	M	02:17:00.77	164332	02:18:07.32	0.269
1	59	G03	M	02:17:01.13	165058	02:18:07.64	0.251
1	59	G04	M	02:17:01.49	168758	02:18:07.96	0.248
1	59	G05	M	02:17:01.85	170669	02:18:08.28	0.252
1	59	G06	M	02:17:02.21	167577	02:18:08.60	0.239
1	59	G07	M	02:17:02.57	175367	02:18:08.92	0.251
1	59	G08	M	02:17:02.94	177638	02:18:09.24	0.245
1	59	G09	M	02:17:03.30	176318	02:18:09.56	0.254
1	59	G10	M	02:17:03.66	1549	02:18:09.88	0.255
1	59	G11	M	02:17:04.02	1513	02:18:10.20	0.256
1	59	G12	M	02:17:04.38	1577	02:18:10.52	0.263
1	59	H01	M	02:17:07.16	149544	02:18:13.26	0.276
1	59	H02	M	02:17:07.52	149231	02:18:13.58	0.271
1	59	H03	M	02:17:07.88	150754	02:18:13.90	0.263
1	59	H04	M	02:17:08.24	156283	02:18:14.22	0.257
1	59	H05	M	02:17:08.61	157093	02:18:14.54	0.256
1	59	H06	M	02:17:08.97	156974	02:18:14.86	0.251
1	59	H07	M	02:17:09.33	159980	02:18:15.18	0.255
1	59	H08	M	02:17:09.69	161362	02:18:15.50	0.254
1	59	H09	M	02:17:10.05	161466	02:18:15.82	0.262
1	59	H10	M	02:17:10.41	1494	02:18:16.14	0.263
1	59	H11	M	02:17:10.77	1570	02:18:16.46	0.260
1	59	H12	M	02:17:11.13	1542	02:18:16.78	0.269
1	60	A01	M	02:18:40.82	2478	02:19:50.37	0.283
1	60	A02	M	02:18:41.18	2217	02:19:50.69	0.283
1	60	A03	M	02:18:41.54	2314	02:19:51.01	0.275
1	60	A04	M	02:18:41.90	2290	02:19:51.33	0.271
1	60	A05	M	02:18:42.26	2319	02:19:51.65	0.274
1	60	A06	M	02:18:42.62	2275	02:19:51.97	0.269
1	60	A07	M	02:18:42.98	2387	02:19:52.29	0.270
1	60	A08	M	02:18:43.34	2369	02:19:52.61	0.272
1	60	A09	M	02:18:43.70	2392	02:19:52.93	0.272
1	60	A10	M	02:18:44.06	947	02:19:53.25	0.046
1	60	A11	M	02:18:44.42	873	02:19:53.57	0.045
1	60	A12	M	02:18:44.79	898	02:19:53.89	0.044
1	60	B01	M	02:18:47.57	2223	02:19:56.63	0.284
1	60	B02	M	02:18:47.93	2217	02:19:56.95	0.275
1	60	B03	M	02:18:48.29	2358	02:19:57.30	0.263
1	60	B04	M	02:18:48.65	2375	02:19:57.62	0.266
1	60	B05	M	02:18:49.01	2310	02:19:57.94	0.263
1	60	B06	M	02:18:49.37	2306	02:19:58.26	0.255
1	60	B07	M	02:18:49.73	2353	02:19:58.58	0.264
1	60	B08	M	02:18:50.09	2430	02:19:58.90	0.262
1	60	B09	M	02:18:50.45	2437	02:19:59.22	0.265
1	60	B10	M	02:18:50.81	1552	02:19:59.54	0.253
1	60	B11	M	02:18:51.17	1556	02:19:59.86	0.256
1	60	B12	M	02:18:51.54	1708	02:20:00.18	0.263
1	60	C01	M	02:18:54.32	2375	02:20:02.92	0.282
1	60	C02	M	02:18:54.68	2314	02:20:03.24	0.275
1	60	C03	M	02:18:55.04	2488	02:20:03.56	0.263
1	60	C04	M	02:18:55.40	2342	02:20:03.88	0.264
1	60	C05	M	02:18:55.76	2486	02:20:04.20	0.265
1	60	C06	M	02:18:56.12	2527	02:20:04.52	0.260
1	60	C07	M	02:18:56.48	2491	02:20:04.84	0.265
1	60	C08	M	02:18:56.84	2596	02:20:05.16	0.261
1	60	C09	M	02:18:57.20	2501	02:20:05.48	0.267
1	60	C10	M	02:18:57.57	1524	02:20:05.80	0.258
1	60	C11	M	02:18:57.93	1592	02:20:06.12	0.256
1	60	C12	M	02:18:58.29	1614	02:20:06.44	0.263
1	60	D01	M	02:19:01.07	124588	02:20:09.18	0.275
1	60	D02	M	02:19:01.43	126393	02:20:09.50	0.266
1	60	D03	M	02:19:01.79	129279	02:20:09.82	0.252
1	60	D04	M	02:19:02.15	133351	02:20:10.14	0.257
1	60	D05	M	02:19:02.52	133818	02:20:10.46	0.251
1	60	D06	M	02:19:02.88	133320	02:20:10.78	0.247
1	60	D07	M	02:19:03.24	138725	02:20:11.10	0.255
1	60	D08	M	02:19:03.60	140901	02:20:11.42	0.250
1	60	D09	M	02:19:03.96	137071	02:20:11.74	0.255
1	60	D10	M	02:19:04.32	1443	02:20:12.06	0.256
1	60	D11	M	02:19:04.68	1578	02:20:12.38	0.256
1	60	D12	M	02:19:05.04	1598	02:20:12.70	0.267
1	60	E01	M	02:19:07.83	157662	02:20:15.44	0.274
1	60	E02	M	02:19:08.19	158893	02:20:15.76	0.269
1	60	E03	M	02:19:08.55	158746	02:20:16.08	0.251
1	60	E04	M	02:19:08.91	159953	02:20:16.40	0.253
1	60	E05	M	02:19:09.27	162563	02:20:16.72	0.250
1	60	E06	M	02:19:09.63	162692	02:20:17.04	0.247
1	60	E07	M	02:19:09.99	168107	02:20:17.36	0.252
1	60	E08	M	02:19:10.35	169585	02:20:17.68	0.247
1	60	E09	M	02:19:10.71	168113	02:20:18.00	0.255
1	60	E10	M	02:19:11.08	1536	02:20:18.32	0.253
1	60	E11	M	02:19:11.44	1600	02:20:18.64	0.254
1	60	E12	M	02:19:11.80	1584	02:20:18.96	0.264
1	60	F01	M	02:19:14.58	166171	02:20:21.70	0.275
1	60	F02	M	02:19:14.94	164680	02:20:22.02	0.267
1	60	F03	M	02:19:15.30	165930	02:20:22.34	0.254
1	60	F04	M	02:19:15.66	166739	02:20:22.66	0.249
1	60	F05	M	02:19:16.03	169091	02:20:22.98	0.247
1	60	F06	M	02:19:16.39	171904	02:20:23.30	0.248
1	60	F07	M	02:19:16.75	176132	02:20:23.62	0.251
1	60	F08	M	02:19:17.11	178358	02:20:23.94	0.248
1	60	F09	M	02:19:17.47	175780	02:20:24.26	0.254
1	60	F10	M	02:19:17.83	1553	02:20:24.58	0.254
1	60	F11	M	02:19:18.19	1517	02:20:24.90	0.252
1	60	F12	M	02:19:18.55	1661	02:20:25.22	0.264
1	60	G01	M	02:19:21.33	168629	02:20:27.96	0.280
1	60	G02	M	02:19:21.70	168523	02:20:28.28	0.269
1	60	G03	M	02:19:22.06	169987	02:20:28.60	0.253
1	60	G04	M	02:19:22.42	173826	02:20:28.92	0.250
1	60	G05	M	02:19:22.78	174557	02:20:29.24	0.253
1	60	G06	M	02:19:23.14	171957	02:20:29.56	0.240
1	60	G07	M	02:19:23.50	180424	02:20:29.88	0.252
1	60	G08	M	02:19:23.86	182572	02:20:30.20	0.247
1	60	G09	M	02:19:24.23	180772	02:20:30.52	0.254
1	60	G10	M	02:19:24.59	1481	02:20:30.84	0.256
1	60	G11	M	02:19:24.95	1553	02:20:31.16	0.255
1	60	G12	M	02:19:25.31	1684	02:20:31.48	0.264
1	60	H01	M	02:19:28.09	153688	02:20:34.22	0.279
1	60	H02	M	02:19:28.45	153595	02:20:34.54	0.273
1	60	H03	M	02:19:28.81	156062	02:20:34.86	0.264
1	60	H04	M	02:19:29.17	160873	02:20:35.18	0.259
1	60	H05	M	02:19:29.54	161109	02:20:35.50	0.258
1	60	H06	M	02:19:29.90	161216	02:20:35.82	0.253
1	60	H07	M	02:19:30.26	165706	02:20:36.14	0.256
1	60	H08	M	02:19:30.62	165709	02:20:36.46	0.255
1	60	H09	M	02:19:30.98	165713	02:20:36.78	0.262
1	60	H10	M	02:19:31.34	1529	02:20:37.10	0.265
1	60	H11	M	02:19:31.70	1495	02:20:37.42	0.262
1	60	H12	M	02:19:32.06	1641	02:20:37.74	0.270
1	61	A01	M	02:21:01.62	2478	02:22:11.18	0.288
1	61	A02	M	02:21:01.99	2295	02:22:11.50	0.290
1	61	A03	M	02:21:02.35	2346	02:22:11.82	0.280
1	61	A04	M	02:21:02.71	2367	02:22:12.14	0.277
1	61	A05	M	02:21:03.07	2375	02:22:12.46	0.280
1	61	A06	M	02:21:03.43	2382	02:22:12.78	0.276
1	61	A07	M	02:21:03.79	2362	02:22:13.10	0.275
1	61	A08	M	02:21:04.15	2461	02:22:13.42	0.277
1	61	A09	M	02:21:04.51	2443	02:22:13.74	0.278
1	61	A10	M	02:21:04.87	890	02:22:14.06	0.046
1	61	A11	M	02:21:05.23	935	02:22:14.38	0.046
1	61	A12	M	02:21:05.60	817	02:22:14.70	0.045
1	61	B01	M	02:21:08.38	2387	02:22:17.44	0.289
1	61	B02	M	02:21:08.74	2317	02:22:17.76	0.282
1	61	B03	M	02:21:09.10	2347	02:22:18.08	0.270
1	61	B04	M	02:21:09.46	2451	02:22:18.40	0.274
1	61	B05	M	02:21:09.82	2503	02:22:18.72	0.269
1	61	B06	M	02:21:10.18	2439	02:22:19.04	0.260
1	61	B07	M	02:21:10.54	2501	02:22:19.36	0.269
1	61	B08	M	02:21:10.90	2415	02:22:19.68	0.267
1	61	B09	M	02:21:11.26	2478	02:22:20.00	0.270
1	61	B10	M	02:21:11.62	1589	02:22:20.32	0.257
1	61	B11	M	02:21:11.98	1606	02:22:20.64	0.261
1	61	B12	M	02:21:12.34	1669	02:22:20.96	0.275
1	61	C01	M	02:21:15.13	2406	02:22:23.70	0.286
1	61	C02	M	02:21:15.49	2383	02:22:24.02	0.280
1	61	C03	M	02:21:15.85	2413	02:22:24.34	0.268
1	61	C04	M	02:21:16.21	2519	02:22:24.66	0.269
1	61	C05	M	02:21:16.57	2599	02:22:24.98	0.269
1	61	C06	M	02:21:16.93	2493	02:22:25.30	0.264
1	61	C07	M	02:21:17.29	2667	02:22:25.62	0.270
1	61	C08	M	02:21:17.65	2710	02:22:25.94	0.266
1	61	C09	M	02:21:18.01	2636	02:22:26.26	0.271
1	61	C10	M	02:21:18.37	1569	02:22:26.58	0.260
1	61	C11	M	02:21:18.74	1539	02:22:26.90	0.259
1	61	C12	M	02:21:19.10	1623	02:22:27.22	0.268
1	61	D01	M	02:21:21.88	127061	02:22:29.96	0.279
1	61	D02	M	02:21:22.24	129981	02:22:30.28	0.271
1	61	D03	M	02:21:22.60	132729	02:22:30.60	0.257
1	61	D04	M	02:21:22.96	137414	02:22:30.92	0.261
1	61	D05	M	02:21:23.32	138070	02:22:31.24	0.256
1	61	D06	M	02:21:23.69	138022	02:22:31.56	0.253
1	61	D07	M	02:21:24.05	143476	02:22:31.88	0.258
1	61	D08	M	02:21:24.41	144663	02:22:32.20	0.253
1	61	D09	M	02:21:24.77	141256	02:22:32.52	0.259
1	61	D10	M	02:21:25.13	1623	02:22:32.84	0.260
1	61	D11	M	02:21:25.49	1574	02:22:33.16	0.259
1	61	D12	M	02:21:25.85	1632	02:22:33.48	0.272
1	61	E01	M	02:21:28.63	163445	02:22:36.22	0.278
1	61	E02	M	02:21:29.00	163289	02:22:36.54	0.273
1	61	E03	M	02:21:29.36	163476	02:22:36.86	0.255
1	61	E04	M	02:21:29.72	166392	02:22:37.18	0.256
1	61	E05	M	02:21:30.08	168097	02:22:37.50	0.255
1	61	E06	M	02:21:30.44	168789	02:22:37.82	0.252
1	61	E07	M	02:21:30.80	174078	02:22:38.14	0.256
1	61	E08	M	02:21:31.16	175545	02:22:38.46	0.251
1	61	E09	M	02:21:31.53	173719	02:22:38.78	0.260
1	61	E10	M	02:21:31.89	1546	02:22:39.10	0.258
1	61	E11	M	02:21:32.25	1671	02:22:39.42	0.259
1	61	E12	M	02:21:32.61	1677	02:22:39.74	0.269
1	61	F01	M	02:21:35.39	170176	02:22:42.48	0.278
1	61	F02	M	02:21:35.75	169681	02:22:42.80	0.272
1	61	F03	M	02:21:36.11	172094	02:22:43.12	0.259
1	61	F04	M	02:21:36.47	172396	02:22:43.44	0.253
1	61	F05	M	02:21:36.84	173985	02:22:43.76	0.252
1	61	F06	M	02:21:37.20	177998	02:22:44.08	0.251
1	61	F07	M	02:21:37.56	181268	02:22:44.40	0.255
1	61	F08	M	02:21:37.92	184051	02:22:44.72	0.251
1	61	F09	M	02:21:38.28	181364	02:22:45.04	0.259
1	61	F10	M	02:21:38.64	1627	02:22:45.36	0.259
1	61	F11	M	02:21:39.00	1637	02:22:45.68	0.257
1	61	F12	M	02:21:39.37	1691	02:22:46.00	0.269
1	61	G01	M	02:21:42.15	174951	02:22:48.74	0.286
1	61	G02	M	02:21:42.51	173449	02:22:49.06	0.275
1	61	G03	M	02:21:42.87	174601	02:22:49.38	0.257
1	61	G04	M	02:21:43.23	180427	02:22:49.70	0.254
1	61	G05	M	02:21:43.59	180061	02:22:50.02	0.258
1	61	G06	M	02:21:43.95	177807	02:22:50.34	0.244
1	61	G07	M	02:21:44.31	185989	02:22:50.66	0.255
1	61	G08	M	02:21:44.67	188174	02:22:50.98	0.251
1	61	G09	M	02:21:45.04	186459	02:22:51.30	0.258
1	61	G10	M	02:21:45.40	1564	02:22:51.62	0.260
1	61	G11	M	02:21:45.76	1611	02:22:51.94	0.260
1	61	G12	M	02:21:46.12	1716	02:22:52.26	0.270
1	61	H01	M	02:21:48.90	158445	02:22:55.00	0.282
1	61	H02	M	02:21:49.26	157922	02:22:55.32	0.278
1	61	H03	M	02:21:49.62	160171	02:22:55.64	0.269
1	61	H04	M	02:21:49.99	166142	02:22:55.96	0.263
1	61	H05	M	02:21:50.35	167466	02:22:56.28	0.262
1	61	H06	M	02:21:50.71	166712	02:22:56.60	0.257
1	61	H07	M	02:21:51.07	170688	02:22:56.92	0.260
1	61	H08	M	02:21:51.43	172701	02:22:57.24	0.258
1	61	H09	M	02:21:51.79	171555	02:22:57.56	0.266
1	61	H10	M	02:21:52.15	1557	02:22:57.88	0.271
1	61	H11	M	02:21:52.52	1632	02:22:58.20	0.267
1	61	H12	M	02:21:52.88	1720	02:22:58.52	0.277
1	62	A01	M	02:23:22.41	2471	02:24:32.00	0.290
1	62	A02	M	02:23:22.77	2434	02:24:32.32	0.293
1	62	A03	M	02:23:23.13	2358	02:24:32.64	0.284
1	62	A04	M	02:23:23.49	2326	02:24:32.96	0.278
1	62	A05	M	02:23:23.85	2400	02:24:33.28	0.283
1	62	A06	M	02:23:24.21	2327	02:24:33.60	0.278
1	62	A07	M	02:23:24.57	2448	02:24:33.92	0.279
1	62	A08	M	02:23:24.93	2441	02:24:34.24	0.279
1	62	A09	M	02:23:25.29	2426	02:24:34.56	0.281
1	62	A10	M	02:23:25.65	872	02:24:34.88	0.046
1	62	A11	M	02:23:26.02	844	02:24:35.20	0.046
1	62	A12	M	02:23:26.38	877	02:24:35.52	0.046
1	62	B01	M	02:23:29.16	2332	02:24:38.26	0.290
1	62	B02	M	02:23:29.52	2269	02:24:38.58	0.284
1	62	B03	M	02:23:29.88	2271	02:24:38.90	0.273
1	62	B04	M	02:23:30.24	2509	02:24:39.22	0.277
1	62	B05	M	02:23:30.60	2423	02:24:39.54	0.272
1	62	B06	M	02:23:30.96	2346	02:24:39.86	0.264
1	62	B07	M	02:23:31.32	2487	02:24:40.18	0.272
1	62	B08	M	02:23:31.68	2566	02:24:40.50	0.270
1	62	B09	M	02:23:32.05	2495	02:24:40.82	0.272
1	62	B10	M	02:23:32.41	1653	02:24:41.14	0.261
1	62	B11	M	02:23:32.77	1708	02:24:41.46	0.265
1	62	B12	M	02:23:33.13	1796	02:24:41.78	0.279
1	62	C01	M	02:23:35.91	2436	02:24:44.52	0.289
1	62	C02	M	02:23:36.27	2373	02:24:44.84	0.284
1	62	C03	M	02:23:36.63	2532	02:24:45.16	0.272
1	62	C04	M	02:23:36.99	2548	02:24:45.48	0.272
1	62	C05	M	02:23:37.35	2584	02:24:45.80	0.273
1	62	C06	M	02:23:37.71	2505	02:24:46.12	0.268
1	62	C07	M	02:23:38.08	2681	02:24:46.44	0.273
1	62	C08	M	02:23:38.44	2671	02:24:46.76	0.270
1	62	C09	M	02:23:38.80	2598	02:24:47.08	0.275
1	62	C10	M	02:23:39.16	1570	02:24:47.40	0.263
1	62	C11	M	02:23:39.52	1515	02:24:47.72	0.263
1	62	C12	M	02:23:39.88	1688	02:24:48.04	0.272
1	62	D01	M	02:23:42.66	130791	02:24:50.78	0.281
1	62	D02	M	02:23:43.02	132773	02:24:51.10	0.273
1	62	D03	M	02:23:43.39	136124	02:24:51.42	0.260
1	62	D04	M	02:23:43.75	140424	02:24:51.74	0.263
1	62	D05	M	02:23:44.11	140401	02:24:52.06	0.258
1	62	D06	M	02:23:44.47	140454	02:24:52.38	0.255
1	62	D07	M	02:23:44.83	146075	02:24:52.70	0.261
1	62	D08	M	02:23:45.19	147895	02:24:53.02	0.257
1	62	D09	M	02:23:45.55	144109	02:24:53.34	0.262
1	62	D10	M	02:23:45.91	1633	02:24:53.66	0.263
1	62	D11	M	02:23:46.27	1661	02:24:53.98	0.265
1	62	D12	M	02:23:46.64	1647	02:24:54.30	0.276
1	62	E01	M	02:23:49.42	166457	02:24:57.04	0.282
1	62	E02	M	02:23:49.78	166855	02:24:57.36	0.275
1	62	E03	M	02:23:50.17	167350	02:24:57.68	0.258
1	62	E04	M	02:23:50.53	169426	02:24:58.00	0.259
1	62	E05	M	02:23:50.89	172656	02:24:58.32	0.257
